rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,0,2129.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0
0.95,0,2170.0,29.0,5,5.0,5.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,6.0,0,0,0
0.95,0,2221.0,29.0,19,18.0,19.0,18.0,17.0,14.0,12.0,13.0,15.0,16.0,21.0,23.0,23.0,0,0,0
0.95,0,2276.0,29.0,15,16.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,19.0,15.0,14.0,0,0,0
0.95,0,2285.0,29.0,16,17.0,16.0,16.0,19.0,20.0,19.0,18.0,17.0,15.0,15.0,13.0,18.0,0,0,0
0.95,0,2286.0,29.0,15,16.0,17.0,16.0,16.0,19.0,20.0,19.0,18.0,17.0,16.0,14.0,18.0,0,0,0
0.95,0,2293.0,29.0,13,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,14.0,20.0,15.0,0,0,0
0.95,0,2317.0,29.0,16,16.0,16.0,14.0,15.0,16.0,16.0,20.0,19.0,20.0,22.0,24.0,26.0,0,0,0
0.95,0,2334.0,29.0,24,25.0,24.0,23.0,22.0,23.0,24.0,24.0,22.0,22.0,30.0,29.0,29.0,1,0,0
0.95,0,2341.0,29.0,26,30.0,30.0,28.0,26.0,24.0,24.0,24.0,25.0,24.0,25.0,28.0,24.0,0,0,0
0.95,0,2344.0,29.0,29,29.0,29.0,26.0,30.0,30.0,28.0,26.0,24.0,24.0,30.0,29.0,25.0,1,0,0
0.95,0,2350.0,29.0,28,30.0,28.0,25.0,25.0,26.0,29.0,29.0,29.0,26.0,27.0,23.0,27.0,0,0,0
0.95,0,2366.0,29.0,26,23.0,25.0,22.0,23.0,24.0,23.0,25.0,25.0,26.0,25.0,27.0,24.0,0,0,0
0.95,0,2383.0,29.0,23,26.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,22.0,20.0,0,0,0
0.95,0,2416.0,29.0,19,18.0,20.0,20.0,24.0,23.0,23.0,22.0,21.0,19.0,18.0,19.0,21.0,0,0,0
0.95,0,2501.0,29.0,18,16.0,18.0,19.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,19.0,15.0,0,0,0
0.95,0,2577.0,29.0,16,16.0,17.0,18.0,17.0,19.0,19.0,19.0,17.0,16.0,11.0,11.0,17.0,0,0,0
0.95,0,2611.0,29.0,13,14.0,15.0,15.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,15.0,0,0,0
0.95,0,2626.0,29.0,12,12.0,10.0,14.0,12.0,13.0,14.0,13.0,14.0,11.0,15.0,12.0,7.0,0,0,0
0.95,0,2632.0,29.0,14,15.0,13.0,11.0,12.0,12.0,12.0,12.0,10.0,14.0,12.0,12.0,5.0,0,0,0
0.95,0,2694.0,29.0,3,4.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,4.0,4.0,7.0,0,0,0
0.95,0,2783.0,29.0,13,13.0,13.0,12.0,9.0,12.0,12.0,12.0,12.0,11.0,13.0,14.0,18.0,0,0,0
0.95,0,2801.0,29.0,16,14.0,14.0,16.0,15.0,15.0,15.0,13.0,14.0,16.0,19.0,18.0,9.0,0,0,0
0.95,0,2845.0,29.0,10,9.0,10.0,10.0,12.0,11.0,11.0,11.0,12.0,9.0,8.0,12.0,19.0,0,0,0
0.95,0,2853.0,29.0,10,9.0,6.0,8.0,8.0,6.0,8.0,8.0,10.0,9.0,12.0,19.0,15.0,0,0,0
0.95,0,2854.0,29.0,12,10.0,9.0,6.0,8.0,8.0,6.0,8.0,8.0,10.0,14.0,18.0,15.0,0,0,0
0.95,0,2933.0,29.0,12,11.0,13.0,14.0,12.0,11.0,11.0,12.0,13.0,14.0,18.0,17.0,15.0,0,0,0
0.95,0,3043.0,29.0,16,16.0,18.0,16.0,18.0,18.0,19.0,19.0,19.0,20.0,11.0,10.0,18.0,0,0,0
0.95,0,3105.0,29.0,12,12.0,11.0,12.0,11.0,10.0,11.0,11.0,10.0,11.0,9.0,10.0,8.0,0,0,0
0.95,0,3176.0,29.0,12,12.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,11.0,6.0,3.0,3.0,0,0,0
0.95,0,3195.0,29.0,4,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,0,0,0
0.95,0,3231.0,29.0,5,4.0,3.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,0,0,0
0.95,0,3234.0,29.0,6,5.0,4.0,5.0,4.0,3.0,6.0,6.0,9.0,8.0,6.0,7.0,4.0,0,0,0
0.95,0,3305.0,29.0,4,3.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,0,0,0
0.95,0,3318.0,29.0,6,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,0,0,0
0.95,0,3361.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.95,0,3424.0,29.0,0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,8.0,10.0,3.0,3.0,3.0,0,0,0
0.95,0,3436.0,29.0,1,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,0,0,0
0.95,0,3447.0,29.0,5,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,7.0,0,0,0
0.95,0,3450.0,29.0,3,1.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,8.0,0,0,0
0.95,0,3526.0,29.0,11,11.0,13.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,7.0,3.0,0.0,0,0,0
0.95,0,3547.0,29.0,1,0.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,6.0,0,0,0
0.95,0,3563.0,29.0,3,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0,0,0
0.95,0,3574.0,29.0,5,5.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,4.0,2.0,3.0,4.0,0,0,0
0.95,0,3613.0,29.0,0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0,0,0
0.95,0,3628.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0,0,0
0.95,0,3668.0,29.0,7,6.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0,1.0,11.0,10.0,15.0,0,0,0
0.95,0,3731.0,29.0,4,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,7.0,2.0,1.0,4.0,0,0,0
0.95,0,3736.0,29.0,2,3.0,6.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0,0,0
0.95,0,3767.0,29.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0,0,0
0.95,0,3801.0,29.0,6,6.0,6.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,9.0,7.0,5.0,0,0,0
0.95,0,3818.0,29.0,4,7.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,6.0,9.0,9.0,0,0,0
0.95,0,3885.0,29.0,16,19.0,18.0,19.0,19.0,18.0,19.0,20.0,19.0,19.0,11.0,5.0,4.0,0,0,0
0.95,0,3890.0,29.0,11,12.0,14.0,15.0,15.0,16.0,19.0,18.0,19.0,19.0,5.0,6.0,7.0,0,0,0
0.95,0,3975.0,29.0,4,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,4.0,0,0,0
0.95,0,4011.0,29.0,4,4.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,4.0,5.0,8.0,12.0,0,0,0
0.95,0,4029.0,29.0,12,14.0,13.0,12.0,12.0,10.0,9.0,9.0,8.0,8.0,12.0,8.0,14.0,0,0,0
0.95,0,4098.0,29.0,14,12.0,12.0,13.0,11.0,14.0,14.0,13.0,11.0,13.0,16.0,15.0,9.0,0,0,0
0.95,0,4297.0,29.0,18,18.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,12.0,17.0,16.0,10.0,0,0,0
0.95,0,4359.0,29.0,10,8.0,8.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,10.0,9.0,0,0,0
0.95,0,4371.0,29.0,9,8.0,10.0,10.0,9.0,7.0,6.0,6.0,6.0,8.0,9.0,12.0,16.0,0,0,0
0.95,0,4407.0,29.0,6,5.0,6.0,6.0,8.0,8.0,9.0,11.0,11.0,11.0,5.0,3.0,6.0,0,0,0
0.95,0,4426.0,29.0,6,6.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,9.0,13.0,13.0,0,0,0
0.95,0,4477.0,29.0,7,10.0,12.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,9.0,8.0,4.0,0,0,0
0.95,0,4481.0,29.0,8,8.0,9.0,7.0,7.0,10.0,12.0,11.0,11.0,12.0,12.0,5.0,6.0,0,0,0
0.95,0,4484.0,29.0,12,9.0,9.0,8.0,8.0,9.0,7.0,7.0,10.0,12.0,7.0,5.0,10.0,0,0,0
0.95,0,4495.0,29.0,5,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,12.0,6.0,10.0,20.0,0,0,0
0.95,0,4520.0,29.0,24,21.0,22.0,22.0,21.0,20.0,16.0,14.0,17.0,14.0,26.0,27.0,22.0,0,0,0
0.95,0,4566.0,29.0,33,32.0,32.0,31.0,29.0,28.0,31.0,29.0,28.0,28.0,32.0,33.0,42.0,1,1,1
0.95,0,4600.0,29.0,37,40.0,41.0,44.0,45.0,46.0,45.0,46.0,44.0,42.0,33.0,28.0,27.0,1,0,0
0.95,0,4603.0,29.0,35,36.0,35.0,37.0,40.0,41.0,44.0,45.0,46.0,45.0,31.0,30.0,25.0,1,1,0
0.95,0,4625.0,29.0,26,25.0,25.0,25.0,29.0,27.0,27.0,28.0,27.0,29.0,29.0,32.0,27.0,0,1,0
0.95,0,4671.0,29.0,23,23.0,24.0,23.0,19.0,19.0,20.0,18.0,16.0,14.0,25.0,23.0,29.0,0,0,0
0.95,0,4739.0,29.0,23,23.0,23.0,21.0,24.0,24.0,23.0,25.0,26.0,26.0,24.0,26.0,24.0,0,0,0
0.95,0,4769.0,29.0,18,20.0,21.0,22.0,23.0,24.0,24.0,23.0,23.0,24.0,16.0,13.0,10.0,0,0,0
0.95,0,4883.0,29.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0
0.95,0,4908.0,29.0,1,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,7.0,8.0,8.0,0,0,0
0.95,0,4924.0,29.0,9,9.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,9.0,9.0,11.0,20.0,0,0,0
0.95,0,4943.0,29.0,17,16.0,15.0,13.0,13.0,13.0,14.0,12.0,13.0,11.0,18.0,16.0,13.0,0,0,0
0.95,0,4947.0,29.0,20,20.0,20.0,20.0,17.0,16.0,15.0,13.0,13.0,13.0,16.0,13.0,12.0,0,0,0
0.95,0,4980.0,29.0,13,13.0,13.0,17.0,15.0,15.0,14.0,14.0,11.0,10.0,9.0,7.0,12.0,0,0,0
0.95,0,5003.0,29.0,17,16.0,16.0,12.0,9.0,10.0,14.0,14.0,15.0,11.0,13.0,13.0,21.0,0,0,0
0.95,0,5017.0,29.0,20,17.0,17.0,14.0,13.0,12.0,14.0,13.0,12.0,13.0,20.0,25.0,18.0,0,0,0
0.95,0,5036.0,29.0,19,19.0,20.0,21.0,21.0,21.0,23.0,25.0,25.0,25.0,19.0,17.0,17.0,0,0,0
0.95,0,5041.0,29.0,19,19.0,16.0,16.0,18.0,19.0,19.0,20.0,21.0,21.0,17.0,16.0,18.0,0,0,0
0.95,0,5088.0,29.0,16,18.0,19.0,22.0,24.0,24.0,22.0,22.0,23.0,22.0,21.0,23.0,19.0,0,0,0
0.95,0,5111.0,29.0,20,19.0,19.0,19.0,19.0,20.0,22.0,24.0,25.0,24.0,24.0,24.0,22.0,0,0,0
0.95,0,5171.0,29.0,13,14.0,14.0,13.0,12.0,11.0,10.0,12.0,11.0,11.0,14.0,15.0,11.0,0,0,0
0.95,0,5366.0,29.0,9,8.0,8.0,9.0,8.0,9.0,11.0,12.0,12.0,11.0,8.0,8.0,5.0,0,0,0
0.95,0,5444.0,29.0,2,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0,0,0
0.95,0,5458.0,29.0,0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0,6.0,0,0,0
0.95,0,5492.0,29.0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,0,0,0
0.95,0,5516.0,29.0,5,6.0,7.0,8.0,8.0,6.0,7.0,7.0,5.0,9.0,10.0,7.0,11.0,0,0,0
0.95,0,5555.0,29.0,10,11.0,12.0,14.0,13.0,14.0,16.0,16.0,16.0,14.0,8.0,12.0,0.0,0,0,0
0.95,0,5615.0,29.0,6,6.0,7.0,6.0,6.0,6.0,9.0,8.0,9.0,13.0,6.0,6.0,6.0,0,0,0
0.95,0,5666.0,29.0,8,6.0,6.0,5.0,4.0,2.0,2.0,4.0,2.0,4.0,8.0,9.0,10.0,0,0,0
0.95,0,5729.0,29.0,7,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,4.0,0,0,0
0.95,0,5743.0,29.0,6,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,6.0,4.0,4.0,0,0,0
0.95,0,5763.0,29.0,4,4.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,2.0,6.0,7.0,0,0,0
0.95,0,5770.0,29.0,5,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,9.0,7.0,3.0,0,0,0
0.95,0,5789.0,29.0,4,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,7.0,2.0,14.0,12.0,0,0,0
0.95,0,5806.0,29.0,15,12.0,11.0,13.0,13.0,16.0,15.0,14.0,14.0,12.0,12.0,7.0,4.0,0,0,0
0.95,0,5921.0,29.0,38,38.0,37.0,34.0,32.0,29.0,27.0,27.0,25.0,25.0,34.0,37.0,46.0,1,1,1
0.95,0,5940.0,29.0,45,44.0,42.0,44.0,43.0,42.0,41.0,39.0,37.0,37.0,49.0,49.0,51.0,1,1,1
0.95,0,5950.0,29.0,49,47.0,48.0,48.0,48.0,49.0,48.0,49.0,47.0,46.0,51.0,51.0,49.0,1,1,1
0.95,0,5979.0,29.0,44,43.0,41.0,41.0,42.0,44.0,44.0,46.0,46.0,49.0,41.0,42.0,45.0,1,1,1
0.95,0,6174.0,29.0,51,52.0,52.0,50.0,48.0,49.0,46.0,46.0,47.0,46.0,51.0,50.0,52.0,1,1,1
0.95,0,6189.0,29.0,52,52.0,51.0,50.0,50.0,50.0,50.0,49.0,48.0,51.0,52.0,48.0,47.0,1,1,1
0.95,0,6190.0,29.0,52,52.0,52.0,51.0,50.0,50.0,50.0,50.0,49.0,48.0,55.0,46.0,48.0,1,1,1
0.95,0,6200.0,29.0,46,48.0,49.0,52.0,54.0,55.0,52.0,52.0,50.0,52.0,48.0,48.0,51.0,1,1,1
0.95,0,6214.0,29.0,48,48.0,49.0,48.0,48.0,47.0,49.0,46.0,47.0,48.0,52.0,52.0,46.0,1,1,1
0.95,0,6268.0,29.0,54,54.0,54.0,51.0,51.0,50.0,49.0,48.0,49.0,48.0,53.0,53.0,54.0,1,1,1
0.95,0,6285.0,29.0,50,49.0,48.0,49.0,50.0,49.0,52.0,53.0,53.0,52.0,54.0,57.0,58.0,1,1,1
0.95,0,6379.0,29.0,72,73.0,72.0,72.0,71.0,69.0,69.0,69.0,67.0,66.0,69.0,69.0,64.0,1,1,1
0.95,0,6433.0,29.0,60,60.0,62.0,63.0,65.0,65.0,65.0,65.0,66.0,64.0,60.0,57.0,48.0,1,1,1
0.95,0,6434.0,29.0,62,60.0,60.0,62.0,63.0,65.0,65.0,65.0,65.0,66.0,60.0,54.0,47.0,1,1,1
0.95,0,6453.0,29.0,48,47.0,50.0,50.0,51.0,51.0,51.0,52.0,54.0,54.0,48.0,47.0,48.0,1,1,1
0.95,0,6462.0,29.0,49,49.0,49.0,47.0,48.0,51.0,49.0,48.0,47.0,48.0,46.0,47.0,51.0,1,1,1
0.95,0,6515.0,29.0,53,54.0,56.0,59.0,57.0,57.0,58.0,57.0,54.0,55.0,54.0,55.0,53.0,1,1,1
0.95,0,6605.0,29.0,37,37.0,36.0,41.0,42.0,41.0,43.0,43.0,43.0,42.0,41.0,34.0,33.0,1,1,1
0.95,0,6616.0,29.0,33,34.0,37.0,39.0,39.0,42.0,41.0,41.0,39.0,39.0,32.0,32.0,35.0,1,1,1
0.95,0,6617.0,29.0,33,33.0,34.0,37.0,39.0,39.0,42.0,41.0,41.0,39.0,33.0,32.0,36.0,1,1,1
0.95,0,6741.0,29.0,29,29.0,29.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,29.0,26.0,26.0,0,0,0
0.95,0,6767.0,29.0,17,20.0,24.0,25.0,26.0,27.0,26.0,25.0,26.0,26.0,18.0,18.0,20.0,0,0,0
0.95,0,6784.0,29.0,19,19.0,20.0,21.0,18.0,18.0,19.0,18.0,18.0,18.0,20.0,19.0,24.0,0,0,0
0.95,0,6849.0,29.0,7,8.0,10.0,13.0,13.0,12.0,13.0,14.0,15.0,14.0,4.0,3.0,2.0,0,0,0
0.95,0,7002.0,29.0,6,8.0,8.0,7.0,8.0,9.0,9.0,6.0,4.0,5.0,5.0,8.0,0.0,0,0,0
0.95,0,7053.0,29.0,8,6.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0
0.95,0,7063.0,29.0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,6.0,0.0,0.0,1.0,0,0,0
0.95,0,7095.0,29.0,8,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,18.0,0,0,0
