rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,0,57.0,0,0,0.0,0,1,0.5,0.5
0.8,0,58.0,0,0,,0,0,0.5,0.5
0.8,0,59.0,0,1,,1,0,0.5,0.4
0.8,0,60.0,0,0,0.0,0,1,0.5,0.5
0.8,0,61.0,0,0,,0,0,0.5,0.5
0.8,0,62.0,1,2,,2,0,0.6,0.5
0.8,0,63.0,1,2,,0,0,0.5,0.4
0.8,0,64.0,1,2,,0,0,0.5,0.4
0.8,0,65.0,0,0,1.3317294383091394,0,2,0.4,0.6
0.8,0,66.0,0,0,,0,0,0.3,0.4
0.8,0,67.0,0,0,,0,0,0.3,0.3
0.8,0,68.0,0,0,0.0,1,1,0.4,0.4
0.8,0,69.0,0,1,,1,0,0.4,0.4
0.8,0,70.0,1,2,,1,0,0.5,0.3
0.8,0,71.0,1,2,0.0,1,1,0.6,0.4
0.8,0,72.0,1,2,,0,0,0.4,0.4
0.8,0,73.0,1,2,1.195128540763676,2,2,0.6,0.6
0.8,0,74.0,1,2,,0,0,0.6,0.6
0.8,0,75.0,2,3,0.0,2,1,0.8,0.5
0.8,0,76.0,0,0,1.4431082511846018,0,3,0.8,0.8
0.8,0,77.0,0,0,,0,0,0.8,0.8
0.8,0,78.0,0,1,,1,0,0.8,0.7
0.8,0,79.0,0,0,0.0,0,1,0.7,0.8
0.8,0,80.0,0,1,0.0,2,1,0.8,0.9
0.8,0,81.0,0,0,0.06390107801689737,0,1,0.7,0.9
0.8,0,82.0,0,0,,0,0,0.7,0.9
0.8,0,83.0,0,1,0.0,2,1,0.7,0.8
0.8,0,84.0,0,1,,0,0,0.7,0.8
0.8,0,85.0,1,2,,1,0,0.6,0.7
0.8,0,86.0,0,0,0.4259530247593375,0,2,0.6,0.6
0.8,0,87.0,0,0,,0,0,0.6,0.6
0.8,0,88.0,0,1,,1,0,0.6,0.6
0.8,0,89.0,0,0,0.0,0,1,0.6,0.6
0.8,0,90.0,0,0,,0,0,0.4,0.5
0.8,0,91.0,0,1,,1,0,0.5,0.4
0.8,0,92.0,1,2,,1,0,0.6,0.4
0.8,0,93.0,2,3,0.0,2,1,0.6,0.4
0.8,0,94.0,2,3,0.5645691129524266,1,1,0.7,0.5
0.8,0,95.0,1,2,1.6119156921927242,0,1,0.6,0.6
0.8,0,96.0,1,2,2.52714526621628,1,1,0.7,0.5
0.8,0,97.0,1,2,1.4913245674151767,1,1,0.8,0.6
0.8,0,98.0,0,1,0.6349179202976529,0,1,0.7,0.7
0.8,0,99.0,0,0,0.9065326767085935,0,1,0.7,0.7
0.8,0,100.0,0,0,,0,0,0.7,0.7
0.8,0,101.0,1,2,,2,0,0.8,0.7
0.8,0,102.0,1,2,0.0,1,1,0.8,0.8
0.8,0,103.0,1,2,,0,0,0.6,0.7
0.8,0,104.0,0,0,1.5369046798805357,0,2,0.5,0.8
0.8,0,105.0,0,0,,0,0,0.5,0.7
0.8,0,106.0,0,0,,0,0,0.4,0.6
0.8,0,107.0,0,1,0.0,2,1,0.5,0.6
0.8,0,108.0,0,0,0.0,0,1,0.5,0.6
0.8,0,109.0,1,2,,2,0,0.7,0.5
0.8,0,110.0,1,2,,0,0,0.7,0.5
0.8,0,111.0,3,4,0.0,3,1,0.8,0.6
0.8,0,112.0,1,2,1.4030202783902155,0,2,0.7,0.7
0.8,0,113.0,1,2,1.4485702797197746,1,1,0.8,0.8
0.8,0,114.0,1,2,1.8071119404755223,2,2,1.0,0.8
0.8,0,115.0,0,1,0.2349283084719218,0,1,1.0,0.9
0.8,0,116.0,1,2,0.9039057945010427,2,1,1.2,1.0
0.8,0,117.0,0,1,0.3024562069218746,1,2,1.1,1.1
0.8,0,118.0,1,2,,1,0,1.2,1.0
0.8,0,119.0,1,2,,0,0,1.0,1.0
0.8,0,120.0,1,2,,0,0,1.0,1.0
0.8,0,121.0,0,1,1.329794063930592,1,2,0.8,1.1
0.8,0,122.0,1,2,,1,0,0.9,0.9
0.8,0,123.0,0,1,0.0,0,1,0.8,0.9
0.8,0,124.0,1,2,,1,0,0.7,0.7
0.8,0,125.0,0,1,0.36911478331813896,1,2,0.8,0.8
0.8,0,126.0,2,3,,2,0,0.8,0.7
0.8,0,127.0,5,6,,3,0,1.0,0.5
0.8,0,128.0,4,5,0.8492347749561873,1,2,1.0,0.7
0.8,0,129.0,4,5,1.5615712075634747,1,1,1.1,0.8
0.8,0,130.0,4,5,2.7240568719655585,1,1,1.2,0.9
0.8,0,131.0,5,6,3.2100592138044703,2,1,1.3,0.8
0.8,0,132.0,4,5,3.9540772104049893,0,1,1.2,0.9
0.8,0,133.0,5,6,,1,0,1.3,0.8
0.8,0,134.0,4,5,4.719904443175778,0,1,1.2,0.9
0.8,0,135.0,4,5,,0,0,1.1,0.7
0.8,0,136.0,2,3,5.079680617487649,1,3,1.0,1.0
0.8,0,137.0,2,3,,0,0,0.7,1.0
0.8,0,138.0,0,1,3.775855662614996,1,3,0.7,1.1
0.8,0,139.0,0,0,0.0,0,1,0.6,1.1
0.8,0,140.0,0,1,0.0,2,1,0.7,1.1
0.8,0,141.0,0,1,,0,0,0.5,1.0
0.8,0,142.0,0,0,0.0,0,1,0.5,1.0
0.8,0,143.0,0,1,,1,0,0.5,1.0
0.8,0,144.0,0,1,,0,0,0.5,0.9
0.8,0,145.0,0,0,0.0,0,1,0.5,1.0
0.8,0,146.0,0,1,,1,0,0.5,0.7
0.8,0,147.0,3,4,,3,0,0.8,0.7
0.8,0,148.0,2,3,0.5974096663788941,1,2,0.8,0.6
0.8,0,149.0,5,6,,3,0,1.1,0.5
0.8,0,150.0,4,5,1.0927730761870862,0,1,0.9,0.5
0.8,0,151.0,3,4,2.1935552489142083,0,1,0.9,0.6
0.8,0,152.0,1,2,2.95191201017902,1,3,1.0,0.8
0.8,0,153.0,1,2,,0,0,0.9,0.8
0.8,0,154.0,4,5,2.4811108791187166,5,2,1.4,1.0
0.8,0,155.0,2,3,0.8240857298983428,0,2,1.4,1.1
0.8,0,156.0,2,3,1.2683062626448418,1,1,1.4,1.2
0.8,0,157.0,4,5,,2,0,1.3,1.2
0.8,0,158.0,2,3,2.1252041269245106,1,3,1.3,1.3
0.8,0,159.0,1,2,1.42971034702623,2,3,1.2,1.6
0.8,0,160.0,0,1,0.07947789626132362,0,1,1.2,1.6
0.8,0,161.0,0,1,,0,0,1.2,1.5
0.8,0,162.0,0,0,0.3637504019767448,1,2,1.2,1.4
0.8,0,163.0,0,0,,0,0,1.2,1.4
0.8,0,164.0,0,0,,0,0,0.7,1.2
0.8,0,165.0,0,0,0.0,1,1,0.8,1.1
0.8,0,166.0,0,0,,0,0,0.7,1.0
0.8,0,167.0,0,0,0.0,1,1,0.6,1.1
0.8,0,168.0,0,0,,0,0,0.5,0.8
0.8,0,169.0,0,0,0.0,1,1,0.4,0.6
0.8,0,170.0,0,0,,0,0,0.4,0.5
0.8,0,171.0,0,0,,0,0,0.4,0.5
0.8,0,172.0,0,0,,0,0,0.3,0.3
0.8,0,173.0,0,1,,1,0,0.4,0.3
0.8,0,174.0,2,3,0.0,3,1,0.7,0.4
0.8,0,175.0,3,4,,1,0,0.7,0.3
0.8,0,176.0,1,2,1.2302491210350013,0,2,0.7,0.5
0.8,0,177.0,1,2,2.0901369481474603,1,1,0.7,0.5
0.8,0,178.0,0,0,1.4282147332071418,0,2,0.7,0.7
0.8,0,179.0,0,0,,0,0,0.6,0.6
0.8,0,180.0,0,1,0.0,2,1,0.8,0.7
0.8,0,181.0,0,1,0.42707940418415546,1,1,0.9,0.8
0.8,0,182.0,0,1,,0,0,0.9,0.8
0.8,0,183.0,0,1,,0,0,0.8,0.8
0.8,0,184.0,0,1,0.0,1,1,0.6,0.8
0.8,0,185.0,0,1,0.29005758581024566,1,1,0.6,0.9
0.8,0,186.0,0,1,0.0,1,1,0.7,0.8
0.8,0,187.0,1,2,,1,0,0.7,0.7
0.8,0,188.0,3,4,,2,0,0.9,0.5
0.8,0,189.0,4,5,,1,0,1.0,0.5
0.8,0,190.0,1,2,1.7489109085692387,0,3,0.8,0.7
0.8,0,191.0,0,0,1.2448224136394022,1,3,0.8,0.9
0.8,0,192.0,0,0,,0,0,0.8,0.9
0.8,0,193.0,1,2,,2,0,1.0,0.9
0.8,0,194.0,0,1,0.0,0,1,0.9,0.9
0.8,0,195.0,0,1,0.30573308691487,2,2,1.0,1.0
0.8,0,196.0,0,0,0.06012786797020908,1,2,1.0,1.1
0.8,0,197.0,2,3,,3,0,1.2,1.1
0.8,0,198.0,0,1,0.30087825352023856,0,2,1.0,1.3
0.8,0,199.0,2,3,0.45131755114618954,3,1,1.2,1.4
0.8,0,200.0,2,3,,0,0,1.2,1.1
0.8,0,201.0,2,3,0.2857401559756454,1,1,1.2,0.9
0.8,0,202.0,4,5,,2,0,1.4,0.9
0.8,0,203.0,3,4,2.0835870556066993,0,1,1.2,1.0
0.8,0,204.0,3,4,,0,0,1.2,0.9
0.8,0,205.0,5,6,4.050468325682743,4,2,1.4,0.9
0.8,0,206.0,3,4,3.045949598243548,1,3,1.4,1.0
0.8,0,207.0,5,6,,2,0,1.3,1.0
0.8,0,208.0,5,6,,0,0,1.3,0.8
0.8,0,209.0,1,2,2.745243463003612,1,5,1.1,1.2
0.8,0,210.0,1,2,2.310630913105001,1,1,1.2,1.3
0.8,0,211.0,2,3,,1,0,1.2,1.2
0.8,0,212.0,1,2,1.4839237925514794,1,2,1.1,1.4
0.8,0,213.0,1,2,1.3511460678192861,1,1,1.2,1.4
0.8,0,214.0,1,2,1.7758358197775124,1,1,1.3,1.5
0.8,0,215.0,2,3,1.012221534624473,2,1,1.1,1.4
0.8,0,216.0,3,4,,1,0,1.1,1.1
0.8,0,217.0,2,3,1.0690862351875694,0,1,0.9,1.2
0.8,0,218.0,1,2,2.715905573791133,0,1,0.9,1.3
0.8,0,219.0,0,1,2.933376154389464,1,2,0.9,1.0
0.8,0,220.0,0,1,0.0,1,1,0.9,1.0
0.8,0,221.0,0,1,0.0,1,1,0.9,1.1
0.8,0,222.0,0,0,0.10913298548018702,0,1,0.8,1.0
0.8,0,223.0,0,1,,1,0,0.8,0.9
0.8,0,224.0,0,0,0.0,1,2,0.8,1.0
0.8,0,225.0,0,0,,0,0,0.6,0.9
0.8,0,226.0,0,0,,0,0,0.5,0.9
0.8,0,227.0,0,1,,1,0,0.6,0.8
0.8,0,228.0,0,1,0.0,1,1,0.7,0.8
0.8,0,229.0,0,0,0.28695648678751695,0,1,0.6,0.7
0.8,0,230.0,0,0,0.0,1,1,0.6,0.7
0.8,0,231.0,0,1,,1,0,0.6,0.6
0.8,0,232.0,0,0,0.0,0,1,0.6,0.6
0.8,0,233.0,0,0,,0,0,0.5,0.6
0.8,0,234.0,0,1,0.0,2,1,0.6,0.5
0.8,0,235.0,0,1,,0,0,0.6,0.5
0.8,0,236.0,1,2,,1,0,0.7,0.5
0.8,0,237.0,1,2,,0,0,0.6,0.5
0.8,0,238.0,0,0,0.9560072894814766,0,2,0.5,0.6
0.8,0,239.0,0,1,,1,0,0.6,0.5
0.8,0,240.0,2,3,,2,0,0.7,0.4
0.8,0,241.0,1,2,0.0,0,1,0.6,0.5
0.8,0,242.0,2,3,,1,0,0.7,0.4
0.8,0,243.0,0,1,2.2535347181540146,0,2,0.7,0.6
0.8,0,244.0,0,1,,0,0,0.5,0.5
0.8,0,245.0,1,2,0.6210280747490629,3,2,0.8,0.7
0.8,0,246.0,1,2,0.3430762338906561,1,1,0.8,0.8
0.8,0,247.0,1,2,0.9143390314576436,1,1,0.9,0.9
0.8,0,248.0,1,2,,0,0,0.9,0.7
0.8,0,249.0,1,2,,0,0,0.8,0.7
0.8,0,250.0,1,2,1.6355465192941665,2,2,0.8,0.9
0.8,0,251.0,1,2,0.1567055409296927,1,1,0.9,0.9
0.8,0,252.0,2,3,,1,0,0.9,0.9
0.8,0,253.0,0,0,1.5927828644017836,0,3,0.9,1.0
0.8,0,254.0,0,1,,1,0,1.0,1.0
0.8,0,255.0,0,0,0.0,0,1,0.7,0.9
0.8,0,256.0,0,0,0.0,1,1,0.7,0.9
0.8,0,257.0,0,0,,0,0,0.6,0.8
0.8,0,258.0,1,2,,2,0,0.8,0.8
0.8,0,259.0,1,2,0.0,1,1,0.9,0.9
0.8,0,260.0,1,2,1.4547160918523332,2,2,0.9,0.9
0.8,0,261.0,0,0,0.5359923461832068,1,3,0.9,1.1
0.8,0,262.0,0,0,,0,0,0.8,1.1
0.8,0,263.0,0,0,0.0,1,1,0.9,0.9
0.8,0,264.0,0,1,,1,0,0.9,0.9
0.8,0,265.0,0,0,0.0,0,1,0.9,0.9
0.8,0,266.0,0,0,,0,0,0.8,0.8
0.8,0,267.0,0,0,,0,0,0.8,0.8
0.8,0,268.0,0,0,,0,0,0.6,0.8
0.8,0,269.0,0,0,,0,0,0.5,0.7
0.8,0,270.0,0,0,,0,0,0.3,0.5
0.8,0,271.0,1,2,,2,0,0.4,0.2
0.8,0,272.0,1,2,0.0,1,1,0.5,0.3
0.8,0,273.0,2,3,1.002511126000968,2,1,0.6,0.3
0.8,0,274.0,1,2,1.2872205567254014,1,2,0.6,0.5
0.8,0,275.0,1,2,,0,0,0.6,0.4
0.8,0,276.0,0,1,1.5577839316283644,0,1,0.6,0.5
0.8,0,277.0,1,2,,1,0,0.7,0.5
0.8,0,278.0,2,3,,1,0,0.8,0.5
0.8,0,279.0,0,0,1.6385180146651237,0,3,0.8,0.8
0.8,0,280.0,0,1,,1,0,0.9,0.8
0.8,0,281.0,0,1,0.0,1,1,0.8,0.9
0.8,0,282.0,0,0,0.7128475707690995,0,1,0.7,0.9
0.8,0,283.0,0,0,,0,0,0.5,0.8
0.8,0,284.0,0,0,,0,0,0.4,0.6
0.8,0,285.0,0,1,,1,0,0.5,0.6
0.8,0,286.0,0,0,0.0,0,1,0.5,0.6
0.8,0,287.0,0,0,,0,0,0.4,0.6
0.8,0,288.0,0,0,,0,0,0.3,0.6
0.8,0,289.0,0,0,0.0,1,1,0.4,0.4
0.8,0,290.0,4,5,,5,0,0.8,0.4
0.8,0,291.0,3,4,0.0,0,1,0.7,0.4
0.8,0,292.0,3,4,1.3635762518006231,1,1,0.8,0.4
0.8,0,293.0,4,5,,1,0,0.9,0.4
0.8,0,294.0,5,6,,1,0,1.0,0.4
0.8,0,295.0,4,5,3.561012525704276,2,3,1.1,0.7
0.8,0,296.0,4,5,,0,0,1.1,0.6
0.8,0,297.0,5,6,,1,0,1.2,0.6
0.8,0,298.0,8,9,,3,0,1.5,0.6
0.8,0,299.0,8,9,,0,0,1.4,0.5
0.8,0,300.0,10,11,,2,0,1.1,0.5
0.8,0,301.0,10,11,3.4963953303536073,1,1,1.2,0.5
0.8,0,302.0,10,11,,0,0,1.1,0.4
0.8,0,303.0,12,13,,2,0,1.2,0.4
0.8,0,304.0,12,13,,0,0,1.1,0.4
0.8,0,305.0,11,12,9.790612065803202,1,2,1.0,0.3
0.8,0,306.0,10,11,10.491832265205403,0,1,1.0,0.4
0.8,0,307.0,10,11,10.604101487590924,2,2,1.1,0.6
0.8,0,308.0,12,13,,2,0,1.0,0.6
0.8,0,309.0,12,13,,0,0,1.0,0.6
0.8,0,310.0,13,14,,1,0,0.9,0.6
0.8,0,311.0,13,14,,0,0,0.8,0.5
0.8,0,312.0,10,11,11.863955177272905,0,3,0.8,0.8
0.8,0,313.0,10,11,,0,0,0.6,0.8
0.8,0,314.0,8,9,13.092875365507211,0,2,0.6,1.0
0.8,0,315.0,5,6,12.292879752060875,0,3,0.5,1.1
0.8,0,316.0,4,5,9.634496361528136,0,1,0.5,1.1
0.8,0,317.0,4,5,8.935069517028296,2,2,0.5,1.1
0.8,0,318.0,3,4,9.363650384971834,0,1,0.3,1.2
0.8,0,319.0,0,1,6.936140215556786,0,3,0.3,1.5
0.8,0,320.0,0,0,1.597603743106447,0,1,0.2,1.6
0.8,0,321.0,0,1,0.0,2,1,0.4,1.7
0.8,0,322.0,0,1,0.0,1,1,0.5,1.5
0.8,0,323.0,0,1,0.0,1,1,0.6,1.6
0.8,0,324.0,0,1,0.0,1,1,0.7,1.5
0.8,0,325.0,0,1,,0,0,0.7,1.2
0.8,0,326.0,1,2,,1,0,0.8,1.1
0.8,0,327.0,0,1,0.3412187984887396,1,2,0.7,1.1
0.8,0,328.0,0,1,,0,0,0.7,1.0
0.8,0,329.0,0,0,0.4393362594378232,0,1,0.7,0.8
0.8,0,330.0,0,1,,1,0,0.8,0.7
0.8,0,331.0,0,1,,0,0,0.6,0.6
0.8,0,332.0,0,0,0.0,0,1,0.5,0.6
0.8,0,333.0,0,1,,1,0,0.5,0.5
0.8,0,334.0,0,1,0.0,1,1,0.5,0.5
0.8,0,335.0,0,1,0.0,1,1,0.6,0.6
0.8,0,336.0,0,0,0.0,0,1,0.5,0.7
0.8,0,337.0,0,0,,0,0,0.4,0.5
0.8,0,338.0,0,1,0.0,2,1,0.6,0.6
0.8,0,339.0,0,1,,0,0,0.6,0.5
0.8,0,340.0,0,0,0.15085163392132017,0,1,0.5,0.6
0.8,0,341.0,0,0,,0,0,0.5,0.6
0.8,0,342.0,0,0,,0,0,0.5,0.5
0.8,0,343.0,0,0,0.0,1,1,0.5,0.6
0.8,0,344.0,0,1,,1,0,0.5,0.5
0.8,0,345.0,0,1,,0,0,0.4,0.4
0.8,0,346.0,0,0,0.0,0,1,0.4,0.4
0.8,0,347.0,0,0,,0,0,0.4,0.4
0.8,0,348.0,0,1,,1,0,0.3,0.3
0.8,0,349.0,1,2,,1,0,0.4,0.3
0.8,0,350.0,1,2,0.0,1,1,0.5,0.3
0.8,0,351.0,0,1,0.8386226010695736,0,1,0.5,0.4
0.8,0,352.0,0,0,1.0837200714047412,0,1,0.5,0.5
0.8,0,353.0,0,0,,0,0,0.4,0.4
0.8,0,354.0,0,0,,0,0,0.3,0.4
0.8,0,355.0,1,2,0.0,3,1,0.6,0.5
0.8,0,356.0,0,0,0.27514655076697636,0,2,0.6,0.6
0.8,0,357.0,0,0,0.0,1,1,0.7,0.7
0.8,0,358.0,0,0,,0,0,0.6,0.7
0.8,0,359.0,0,0,,0,0,0.5,0.7
0.8,0,360.0,0,1,,1,0,0.5,0.6
0.8,0,361.0,2,3,0.0,3,1,0.8,0.6
0.8,0,362.0,2,3,0.0,1,1,0.9,0.6
0.8,0,363.0,1,2,0.8657704558304431,0,1,0.9,0.7
0.8,0,364.0,1,2,,0,0,0.9,0.7
0.8,0,365.0,2,3,,1,0,0.7,0.6
0.8,0,366.0,3,4,,1,0,0.8,0.4
0.8,0,367.0,2,3,2.4991093551546633,2,3,0.9,0.6
0.8,0,368.0,3,4,,1,0,1.0,0.6
0.8,0,369.0,2,3,1.5899163809954189,1,2,1.1,0.8
0.8,0,370.0,3,4,,1,0,1.1,0.8
0.8,0,371.0,2,3,1.959791297143056,0,1,0.8,0.8
0.8,0,372.0,3,4,,1,0,0.8,0.7
0.8,0,373.0,2,3,3.7024235209396466,0,1,0.8,0.7
0.8,0,374.0,2,3,4.746514286626962,1,1,0.9,0.8
0.8,0,375.0,4,5,,2,0,1.0,0.8
0.8,0,376.0,5,6,,1,0,1.0,0.8
0.8,0,377.0,4,5,3.7404947482543776,0,1,0.8,0.6
0.8,0,378.0,3,4,5.289831704284552,0,1,0.7,0.7
0.8,0,379.0,0,0,3.571731734351715,0,4,0.6,0.9
0.8,0,380.0,0,1,,1,0,0.6,0.9
0.8,0,381.0,0,1,,0,0,0.6,0.8
0.8,0,382.0,2,3,,2,0,0.7,0.8
0.8,0,383.0,1,2,0.0,0,1,0.7,0.8
0.8,0,384.0,2,3,,1,0,0.7,0.7
0.8,0,385.0,3,4,1.1495363375436227,2,1,0.7,0.8
0.8,0,386.0,0,1,2.1364336950553025,0,3,0.6,1.1
0.8,0,387.0,1,2,,1,0,0.7,1.0
0.8,0,388.0,0,0,0.687140564614765,0,2,0.7,1.1
0.8,0,389.0,0,0,,0,0,0.7,0.7
0.8,0,390.0,0,0,,0,0,0.6,0.7
0.8,0,391.0,0,1,,1,0,0.7,0.7
0.8,0,392.0,1,2,,1,0,0.6,0.7
0.8,0,393.0,1,2,0.0,1,1,0.7,0.7
0.8,0,394.0,2,3,,1,0,0.7,0.7
0.8,0,395.0,0,1,1.4926547117237305,0,2,0.5,0.8
0.8,0,396.0,1,2,,1,0,0.6,0.5
0.8,0,397.0,1,2,,0,0,0.5,0.5
0.8,0,398.0,2,3,1.2730091024009198,2,1,0.7,0.4
0.8,0,399.0,5,6,,3,0,1.0,0.4
0.8,0,400.0,4,5,1.9171637113252018,0,1,1.0,0.5
0.8,0,401.0,4,5,,0,0,0.9,0.5
0.8,0,402.0,4,5,3.1071299150800087,2,2,1.0,0.7
0.8,0,403.0,3,4,3.674026806554366,1,2,1.0,0.8
0.8,0,404.0,2,3,4.0171491990486174,0,1,0.9,0.9
0.8,0,405.0,2,3,,0,0,0.9,0.7
0.8,0,406.0,3,4,2.5380763894143,2,1,1.0,0.8
0.8,0,407.0,3,4,4.448930163728164,1,1,1.1,0.9
0.8,0,408.0,4,5,3.742609880762757,2,1,1.1,0.9
0.8,0,409.0,1,2,2.2823339557019913,0,3,0.8,1.2
0.8,0,410.0,0,1,1.62854267282637,0,1,0.8,1.2
0.8,0,411.0,4,5,,4,0,1.2,1.2
0.8,0,412.0,5,6,,1,0,1.1,1.0
0.8,0,413.0,7,8,2.2251607960340607,3,1,1.3,0.9
0.8,0,414.0,8,9,,1,0,1.4,0.8
0.8,0,415.0,7,8,2.062816191114507,0,1,1.4,0.9
0.8,0,416.0,5,6,4.1886201414918105,0,2,1.2,1.0
0.8,0,417.0,6,7,,1,0,1.2,0.9
0.8,0,418.0,5,6,5.343378858099413,0,1,1.0,0.9
0.8,0,419.0,6,7,6.014772876730149,2,1,1.2,0.7
0.8,0,420.0,8,9,,2,0,1.4,0.6
0.8,0,421.0,7,8,6.230966467954659,0,1,1.0,0.7
0.8,0,422.0,7,8,8.395351424081582,2,2,1.1,0.9
0.8,0,423.0,8,9,,1,0,0.9,0.8
0.8,0,424.0,11,12,,3,0,1.1,0.8
0.8,0,425.0,11,12,,0,0,1.1,0.7
0.8,0,426.0,11,12,8.48244873732665,1,1,1.2,0.6
0.8,0,427.0,12,13,,1,0,1.2,0.6
0.8,0,428.0,14,15,,2,0,1.4,0.5
0.8,0,429.0,14,15,,0,0,1.2,0.4
0.8,0,430.0,14,15,,0,0,1.0,0.4
0.8,0,431.0,12,13,10.947497951331343,0,2,1.0,0.5
0.8,0,432.0,9,10,12.195272408119763,0,3,0.8,0.6
0.8,0,433.0,9,10,10.261898308166792,1,1,0.8,0.7
0.8,0,434.0,8,9,10.780880777482594,1,2,0.6,0.9
0.8,0,435.0,9,10,10.817480022854852,2,1,0.8,1.0
0.8,0,436.0,9,10,,0,0,0.7,0.9
0.8,0,437.0,8,9,10.656759211127564,0,1,0.6,1.0
0.8,0,438.0,9,10,,1,0,0.5,1.0
0.8,0,439.0,12,13,,3,0,0.8,1.0
0.8,0,440.0,12,13,,0,0,0.8,1.0
0.8,0,441.0,15,16,,3,0,1.1,0.8
0.8,0,442.0,15,16,,0,0,1.1,0.5
0.8,0,443.0,16,17,,1,0,1.1,0.4
0.8,0,444.0,16,17,,0,0,1.0,0.2
0.8,0,445.0,14,15,15.818045176664896,0,2,0.8,0.3
0.8,0,446.0,12,13,18.084449821194692,1,3,0.9,0.6
0.8,0,447.0,11,12,12.821199714725026,0,1,0.9,0.6
0.8,0,448.0,12,13,,1,0,0.9,0.6
0.8,0,449.0,14,15,,2,0,0.8,0.6
0.8,0,450.0,14,15,,0,0,0.8,0.6
0.8,0,451.0,16,17,,2,0,0.7,0.6
0.8,0,452.0,15,16,13.315387002045554,0,1,0.7,0.7
0.8,0,453.0,15,16,,0,0,0.6,0.7
0.8,0,454.0,15,16,,0,0,0.6,0.7
0.8,0,455.0,15,16,,0,0,0.6,0.5
0.8,0,456.0,15,16,,0,0,0.5,0.2
0.8,0,457.0,14,15,17.64330276194096,0,1,0.5,0.2
0.8,0,458.0,15,16,,1,0,0.5,0.2
0.8,0,459.0,15,16,,0,0,0.3,0.2
0.8,0,460.0,14,15,21.509363046186536,0,1,0.3,0.3
0.8,0,461.0,18,19,,4,0,0.5,0.3
0.8,0,462.0,18,19,21.935910809374946,1,1,0.6,0.3
