rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,0,60.0,1,2,0.0,2,1,0.6,0.7
0.7,0,61.0,1,2,0.0,1,1,0.7,0.8
0.7,0,62.0,3,4,,2,0,0.9,0.8
0.7,0,63.0,3,4,,0,0,0.8,0.6
0.7,0,64.0,2,3,1.3489180144272268,0,1,0.8,0.6
0.7,0,65.0,1,2,3.144998478869809,1,2,0.8,0.8
0.7,0,66.0,2,3,,1,0,0.8,0.7
0.7,0,67.0,1,2,2.1440473490467298,1,2,0.9,0.8
0.7,0,68.0,0,1,1.1176432593491654,0,1,0.8,0.8
0.7,0,69.0,0,0,0.8126834250100501,0,1,0.8,0.9
0.7,0,70.0,1,2,,2,0,0.8,0.8
0.7,0,71.0,0,1,0.4049790524679793,1,2,0.8,0.9
0.7,0,72.0,1,2,,1,0,0.7,0.9
0.7,0,73.0,0,0,0.5006722966249981,0,2,0.7,1.1
0.7,0,74.0,0,0,,0,0,0.7,1.0
0.7,0,75.0,0,0,,0,0,0.6,0.8
0.7,0,76.0,0,0,0.0,1,1,0.6,0.9
0.7,0,77.0,0,0,,0,0,0.5,0.7
0.7,0,78.0,0,0,,0,0,0.5,0.6
0.7,0,79.0,0,0,,0,0,0.5,0.5
0.7,0,80.0,0,0,,0,0,0.3,0.5
0.7,0,81.0,0,0,,0,0,0.2,0.3
0.7,0,82.0,0,0,,0,0,0.1,0.3
0.7,0,83.0,0,0,,0,0,0.1,0.1
0.7,0,84.0,0,0,,0,0,0.1,0.1
0.7,0,85.0,1,2,,2,0,0.3,0.1
0.7,0,86.0,1,2,0.0,1,1,0.3,0.1
0.7,0,87.0,2,3,,1,0,0.4,0.1
0.7,0,88.0,2,3,,0,0,0.4,0.1
0.7,0,89.0,1,2,1.1781908769244183,0,1,0.4,0.2
0.7,0,90.0,2,3,2.7300370340078643,2,1,0.6,0.3
0.7,0,91.0,2,3,2.7978669267281475,1,1,0.7,0.4
0.7,0,92.0,2,3,0.7689323802683248,1,1,0.8,0.5
0.7,0,93.0,3,4,1.9604129466690665,3,2,1.1,0.7
0.7,0,94.0,2,3,1.2120923950838005,1,2,1.2,0.9
0.7,0,95.0,2,3,,0,0,1.0,0.9
0.7,0,96.0,2,3,,0,0,0.9,0.8
0.7,0,97.0,2,3,1.3058138582416632,1,1,0.9,0.9
0.7,0,98.0,1,2,3.750811627401731,0,1,0.9,1.0
0.7,0,99.0,1,2,,0,0,0.9,0.9
0.7,0,100.0,0,1,3.42254349736902,0,1,0.7,0.9
0.7,0,101.0,0,1,1.3096964599438934,2,2,0.8,1.0
0.7,0,102.0,0,0,0.0,0,1,0.7,1.0
0.7,0,103.0,0,0,,0,0,0.4,0.8
0.7,0,104.0,0,0,,0,0,0.3,0.6
0.7,0,105.0,0,0,,0,0,0.3,0.6
0.7,0,106.0,0,1,,1,0,0.4,0.6
0.7,0,107.0,0,0,0.0,0,1,0.3,0.6
0.7,0,108.0,0,0,,0,0,0.3,0.5
0.7,0,109.0,0,1,,1,0,0.4,0.5
0.7,0,110.0,1,2,,1,0,0.5,0.4
0.7,0,111.0,0,0,0.4535105930410168,0,2,0.3,0.4
0.7,0,112.0,0,1,,1,0,0.4,0.3
0.7,0,113.0,0,0,0.0,0,1,0.4,0.4
0.7,0,114.0,1,2,,2,0,0.6,0.4
0.7,0,115.0,0,0,0.3606652535020203,0,2,0.6,0.6
0.7,0,116.0,1,2,,2,0,0.7,0.6
0.7,0,117.0,3,4,,2,0,0.9,0.5
0.7,0,118.0,2,3,0.0,0,1,0.9,0.6
0.7,0,119.0,0,1,1.6548845988034298,1,3,0.9,0.9
0.7,0,120.0,0,0,0.15912560939932519,0,1,0.8,1.0
0.7,0,121.0,1,2,,2,0,1.0,0.8
0.7,0,122.0,0,1,0.27200827756337276,2,3,1.1,1.1
0.7,0,123.0,1,2,,1,0,1.2,1.0
0.7,0,124.0,2,3,0.0,2,1,1.2,1.1
0.7,0,125.0,2,3,0.6552984379238751,1,1,1.3,1.0
0.7,0,126.0,2,3,,0,0,1.1,1.0
0.7,0,127.0,1,2,0.6731142294813708,0,1,0.9,1.1
0.7,0,128.0,3,4,,2,0,1.1,1.0
0.7,0,129.0,4,5,,1,0,1.1,0.7
0.7,0,130.0,5,6,4.430368711213191,3,2,1.4,0.8
0.7,0,131.0,5,6,,0,0,1.2,0.8
0.7,0,132.0,5,6,,0,0,1.0,0.5
0.7,0,133.0,4,5,2.6947289425738745,0,1,0.9,0.6
0.7,0,134.0,3,4,5.1558505304496975,0,1,0.7,0.6
0.7,0,135.0,2,3,5.234494016014196,0,1,0.6,0.6
0.7,0,136.0,3,4,,1,0,0.7,0.6
0.7,0,137.0,2,3,5.006178227599889,0,1,0.7,0.6
0.7,0,138.0,2,3,6.787170370582544,1,1,0.6,0.7
0.7,0,139.0,0,0,2.5644914555972775,1,4,0.6,1.1
0.7,0,140.0,0,1,,1,0,0.4,0.9
0.7,0,141.0,2,3,,2,0,0.6,0.9
0.7,0,142.0,0,0,0.19300974940362417,0,3,0.6,1.2
0.7,0,143.0,0,1,,1,0,0.7,1.1
0.7,0,144.0,1,2,,1,0,0.8,1.0
0.7,0,145.0,3,4,,2,0,1.0,0.9
0.7,0,146.0,6,7,,3,0,1.2,0.9
0.7,0,147.0,6,7,0.0,1,1,1.3,0.9
0.7,0,148.0,6,7,,0,0,1.2,0.8
0.7,0,149.0,7,8,,1,0,1.2,0.4
0.7,0,150.0,6,7,3.00871436340708,0,1,1.1,0.5
0.7,0,151.0,5,6,5.248873684298815,0,1,0.9,0.6
0.7,0,152.0,5,6,6.6486755517602205,1,1,1.0,0.4
0.7,0,153.0,2,3,6.432617729753436,0,3,0.9,0.7
0.7,0,154.0,2,3,5.4544000806419035,2,2,1.0,0.9
0.7,0,155.0,2,3,,0,0,0.8,0.9
0.7,0,156.0,2,3,2.61260420650774,1,1,0.6,1.0
0.7,0,157.0,1,2,1.940515350175474,0,1,0.5,1.0
0.7,0,158.0,0,1,2.090406064335525,0,1,0.5,1.1
0.7,0,159.0,0,0,2.236279649935227,0,1,0.4,1.2
0.7,0,160.0,0,0,,0,0,0.4,1.1
0.7,0,161.0,0,0,,0,0,0.4,1.0
0.7,0,162.0,0,1,,1,0,0.4,0.9
0.7,0,163.0,0,1,0.0,2,2,0.6,0.8
0.7,0,164.0,0,0,0.05788690213762493,0,1,0.4,0.7
0.7,0,165.0,0,0,,0,0,0.4,0.7
0.7,0,166.0,0,0,,0,0,0.3,0.6
0.7,0,167.0,0,1,,1,0,0.4,0.5
0.7,0,168.0,0,1,,0,0,0.4,0.4
0.7,0,169.0,3,4,,3,0,0.7,0.3
0.7,0,170.0,1,2,0.2750002728369054,0,2,0.7,0.5
0.7,0,171.0,2,3,,1,0,0.8,0.5
0.7,0,172.0,6,7,,4,0,1.1,0.5
0.7,0,173.0,7,8,0.926331153690171,2,1,1.1,0.4
0.7,0,174.0,8,9,3.4780002796553617,2,1,1.3,0.4
0.7,0,175.0,10,11,3.4378656760402464,3,1,1.6,0.5
0.7,0,176.0,10,11,3.130574943521424,1,1,1.7,0.6
0.7,0,177.0,10,11,3.9344156215358908,1,1,1.7,0.7
0.7,0,178.0,10,11,,0,0,1.7,0.7
0.7,0,179.0,11,12,4.988361644451288,2,1,1.6,0.8
0.7,0,180.0,9,10,6.563084473285585,0,2,1.6,0.8
0.7,0,181.0,10,11,,1,0,1.6,0.8
0.7,0,182.0,9,10,6.942347824192552,0,1,1.2,0.9
0.7,0,183.0,6,7,8.280187390899414,0,3,1.0,1.1
0.7,0,184.0,7,8,8.552166210126188,2,1,1.0,1.1
0.7,0,185.0,6,7,8.696727034160403,1,2,0.8,1.2
0.7,0,186.0,6,7,8.202502159760797,1,1,0.8,1.2
0.7,0,187.0,5,6,7.27738572012413,0,1,0.7,1.2
0.7,0,188.0,3,4,7.550361375312605,0,2,0.7,1.4
0.7,0,189.0,2,3,4.099610945087534,0,1,0.5,1.4
0.7,0,190.0,3,4,,1,0,0.6,1.2
0.7,0,191.0,3,4,5.011640076236063,1,1,0.6,1.3
0.7,0,192.0,3,4,,0,0,0.6,1.2
0.7,0,193.0,2,3,6.1537033377514945,0,1,0.6,1.0
0.7,0,194.0,3,4,6.836809250073884,2,1,0.6,1.0
0.7,0,195.0,2,3,3.7232289419451945,1,2,0.6,1.0
0.7,0,196.0,0,0,1.313529606150117,0,3,0.5,1.2
0.7,0,197.0,0,1,,1,0,0.6,1.1
0.7,0,198.0,0,0,0.0,1,2,0.7,1.1
0.7,0,199.0,0,1,0.0,2,1,0.9,1.1
0.7,0,200.0,0,1,,0,0,0.8,1.1
0.7,0,201.0,1,2,0.08403756880352375,2,1,0.9,1.1
0.7,0,202.0,0,1,0.4541089743190696,0,1,0.9,1.2
0.7,0,203.0,0,1,0.9915402376298061,1,1,1.0,1.2
0.7,0,204.0,1,2,,1,0,0.9,1.1
0.7,0,205.0,3,4,0.0,3,1,1.1,1.0
0.7,0,206.0,3,4,,0,0,1.1,0.7
0.7,0,207.0,3,4,0.7667209982478198,1,1,1.1,0.8
0.7,0,208.0,4,5,2.0566568738634032,3,2,1.3,0.8
0.7,0,209.0,6,7,,2,0,1.3,0.7
0.7,0,210.0,4,5,2.3943640681232523,2,4,1.5,1.1
0.7,0,211.0,2,3,1.7175934768360246,1,3,1.4,1.3
0.7,0,212.0,2,3,1.3044549515716426,1,1,1.5,1.3
0.7,0,213.0,1,2,2.070292449060503,1,2,1.5,1.4
0.7,0,214.0,1,2,0.943993371197621,1,1,1.5,1.5
0.7,0,215.0,0,0,0.8146284405934239,0,2,1.2,1.6
0.7,0,216.0,0,0,,0,0,1.2,1.6
0.7,0,217.0,0,1,,1,0,1.2,1.5
0.7,0,218.0,0,1,,0,0,0.9,1.3
0.7,0,219.0,0,0,0.0,0,1,0.7,1.4
0.7,0,220.0,0,0,,0,0,0.5,1.0
0.7,0,221.0,0,1,,1,0,0.5,0.7
0.7,0,222.0,0,1,,0,0,0.4,0.6
0.7,0,223.0,0,1,,0,0,0.3,0.4
0.7,0,224.0,1,2,,1,0,0.3,0.3
0.7,0,225.0,3,4,,2,0,0.5,0.1
0.7,0,226.0,0,1,1.239485002342614,0,3,0.5,0.4
0.7,0,227.0,0,1,0.7822474439981306,1,1,0.5,0.5
0.7,0,228.0,0,1,,0,0,0.5,0.5
0.7,0,229.0,0,0,0.27229879117339806,1,2,0.6,0.6
0.7,0,230.0,0,0,,0,0,0.6,0.6
0.7,0,231.0,1,2,,2,0,0.7,0.6
0.7,0,232.0,1,2,0.0,1,1,0.8,0.7
0.7,0,233.0,0,1,0.7016090288122996,0,1,0.8,0.8
0.7,0,234.0,0,1,1.547026244100607,1,1,0.8,0.9
0.7,0,235.0,0,1,,0,0,0.6,0.9
0.7,0,236.0,0,1,0.0,1,1,0.7,0.7
0.7,0,237.0,0,1,0.0,1,1,0.7,0.7
0.7,0,238.0,0,1,0.0,1,1,0.8,0.8
0.7,0,239.0,0,0,0.3349496501652993,0,1,0.7,0.7
0.7,0,240.0,0,1,,1,0,0.8,0.7
0.7,0,241.0,0,0,0.0,0,1,0.6,0.8
0.7,0,242.0,0,1,,1,0,0.6,0.7
0.7,0,243.0,0,1,,0,0,0.6,0.6
0.7,0,244.0,0,0,0.0,0,1,0.5,0.6
0.7,0,245.0,0,1,,1,0,0.6,0.6
0.7,0,246.0,1,2,,1,0,0.6,0.5
0.7,0,247.0,2,3,,1,0,0.6,0.4
0.7,0,248.0,4,5,0.0,3,1,0.8,0.4
0.7,0,249.0,3,4,1.6010109113898352,1,2,0.9,0.5
0.7,0,250.0,3,4,,0,0,0.8,0.5
0.7,0,251.0,2,3,0.9737495176341326,0,1,0.8,0.5
0.7,0,252.0,3,4,3.381215904439614,2,1,0.9,0.6
0.7,0,253.0,3,4,,0,0,0.9,0.6
0.7,0,254.0,1,2,4.316595413055211,0,2,0.9,0.7
0.7,0,255.0,2,3,,1,0,0.9,0.7
0.7,0,256.0,1,2,2.3737940725097815,0,1,0.8,0.8
0.7,0,257.0,2,3,,1,0,0.8,0.8
0.7,0,258.0,0,1,3.2689468283025462,0,2,0.5,0.9
0.7,0,259.0,0,1,,0,0,0.4,0.7
0.7,0,260.0,0,0,1.3805538130386594,0,1,0.4,0.8
0.7,0,261.0,1,2,,2,0,0.6,0.7
0.7,0,262.0,3,4,,2,0,0.6,0.6
0.7,0,263.0,4,5,,1,0,0.7,0.6
0.7,0,264.0,5,6,,1,0,0.8,0.4
0.7,0,265.0,5,6,,0,0,0.7,0.4
0.7,0,266.0,6,7,,1,0,0.8,0.3
0.7,0,267.0,6,7,2.648975850375564,2,2,0.9,0.5
0.7,0,268.0,4,5,5.345755410868037,0,2,0.9,0.5
0.7,0,269.0,8,9,,4,0,1.3,0.5
0.7,0,270.0,9,10,5.400582606165017,2,1,1.5,0.5
0.7,0,271.0,8,9,6.681410239274555,0,1,1.3,0.6
0.7,0,272.0,9,10,,1,0,1.2,0.6
0.7,0,273.0,9,10,,0,0,1.1,0.6
0.7,0,274.0,10,11,4.853923541077165,2,1,1.2,0.7
0.7,0,275.0,10,11,7.134558694603356,1,1,1.3,0.8
0.7,0,276.0,10,11,7.756388950076598,1,1,1.3,0.9
0.7,0,277.0,12,13,,2,0,1.3,0.7
0.7,0,278.0,12,13,6.960145157328498,1,1,1.4,0.6
0.7,0,279.0,11,12,8.873543040418895,1,2,1.1,0.8
0.7,0,280.0,9,10,9.981043127611997,0,2,0.9,0.9
0.7,0,281.0,8,9,9.842331843628017,0,1,0.9,0.9
0.7,0,282.0,8,9,,0,0,0.8,0.9
0.7,0,283.0,10,11,,2,0,1.0,0.9
0.7,0,284.0,7,8,9.547866874996695,0,3,0.8,1.1
0.7,0,285.0,4,5,8.92670744719309,0,3,0.7,1.3
0.7,0,286.0,3,4,7.906572970242678,1,2,0.7,1.4
0.7,0,287.0,4,5,,1,0,0.6,1.4
0.7,0,288.0,3,4,7.174133497263028,0,1,0.5,1.4
0.7,0,289.0,2,3,5.792136578834061,1,2,0.5,1.4
0.7,0,290.0,1,2,2.9527012357234526,0,1,0.5,1.3
0.7,0,291.0,1,2,,0,0,0.5,1.2
0.7,0,292.0,3,4,,2,0,0.7,1.2
0.7,0,293.0,3,4,,0,0,0.5,1.2
0.7,0,294.0,2,3,2.8385682157945666,0,1,0.5,1.0
0.7,0,295.0,0,0,3.6035845279686782,0,3,0.5,1.0
0.7,0,296.0,0,1,,1,0,0.5,0.8
0.7,0,297.0,0,1,,0,0,0.4,0.8
0.7,0,298.0,1,2,,1,0,0.5,0.7
0.7,0,299.0,0,1,0.47538176025591383,1,2,0.5,0.7
0.7,0,300.0,0,1,,0,0,0.5,0.6
0.7,0,301.0,1,2,,1,0,0.6,0.6
0.7,0,302.0,1,2,0.700974164935019,2,2,0.6,0.8
0.7,0,303.0,0,0,0.3555010113229855,0,2,0.6,1.0
0.7,0,304.0,0,1,,1,0,0.7,0.9
0.7,0,305.0,0,0,0.0,1,2,0.8,0.8
0.7,0,306.0,0,1,,1,0,0.8,0.8
0.7,0,307.0,0,1,,0,0,0.8,0.8
0.7,0,308.0,0,1,0.0,1,1,0.8,0.9
0.7,0,309.0,2,3,,2,0,0.9,0.7
0.7,0,310.0,0,0,0.6581183815748659,1,4,1.0,1.1
0.7,0,311.0,0,0,,0,0,0.9,1.1
0.7,0,312.0,0,1,,1,0,0.8,0.9
0.7,0,313.0,0,0,0.0,0,1,0.8,0.8
0.7,0,314.0,0,0,,0,0,0.7,0.8
0.7,0,315.0,0,0,0.0,1,1,0.7,0.7
0.7,0,316.0,0,0,,0,0,0.6,0.7
0.7,0,317.0,0,1,,1,0,0.7,0.7
0.7,0,318.0,0,1,,0,0,0.6,0.6
0.7,0,319.0,0,0,0.0,0,1,0.4,0.7
0.7,0,320.0,0,0,0.16133927953660532,2,2,0.5,0.5
0.7,0,321.0,0,1,,1,0,0.6,0.5
0.7,0,322.0,0,1,,0,0,0.5,0.5
0.7,0,323.0,1,2,,1,0,0.6,0.4
0.7,0,324.0,2,3,0.0,2,1,0.8,0.5
0.7,0,325.0,4,5,,2,0,0.9,0.4
0.7,0,326.0,4,5,0.32754093681705854,1,1,1.0,0.5
0.7,0,327.0,4,5,2.87055824223296,2,2,1.1,0.7
0.7,0,328.0,6,7,,2,0,1.3,0.7
0.7,0,329.0,6,7,,0,0,1.3,0.6
0.7,0,330.0,6,7,2.3794873203728457,1,1,1.2,0.5
0.7,0,331.0,5,6,4.505015474536322,1,2,1.2,0.7
0.7,0,332.0,2,3,4.356760567848444,0,3,1.2,1.0
0.7,0,333.0,2,3,3.4256233010794404,2,2,1.3,1.2
0.7,0,334.0,2,3,1.7544430363373067,1,1,1.2,1.2
0.7,0,335.0,2,3,1.811478555491476,1,1,1.1,1.3
0.7,0,336.0,3,4,,1,0,1.1,1.2
0.7,0,337.0,4,5,2.4390674471017064,2,1,1.1,1.1
0.7,0,338.0,1,2,2.5364673985903514,0,3,0.9,1.4
0.7,0,339.0,3,4,,2,0,1.1,1.4
0.7,0,340.0,1,2,1.8161387119127237,1,3,1.1,1.6
0.7,0,341.0,3,4,1.3780177798485056,3,1,1.3,1.5
0.7,0,342.0,3,4,,0,0,1.3,1.2
0.7,0,343.0,1,2,1.3522599912625992,0,2,1.1,1.2
0.7,0,344.0,0,0,2.175014749188449,0,2,1.0,1.3
0.7,0,345.0,0,1,,1,0,1.0,1.2
0.7,0,346.0,0,1,,0,0,0.9,1.2
0.7,0,347.0,0,0,0.0,0,1,0.7,1.2
0.7,0,348.0,0,0,,0,0,0.7,0.9
0.7,0,349.0,0,0,,0,0,0.5,0.9
0.7,0,350.0,2,3,,3,0,0.7,0.6
0.7,0,351.0,2,3,0.0,1,1,0.5,0.6
0.7,0,352.0,0,1,0.6844132131542437,2,4,0.7,1.0
0.7,0,353.0,0,1,,0,0,0.7,0.8
0.7,0,354.0,1,2,0.07553382485320981,2,1,0.9,0.7
0.7,0,355.0,1,2,0.0,1,1,0.9,0.8
0.7,0,356.0,1,2,,0,0,0.9,0.8
0.7,0,357.0,3,4,1.5886879891306762,3,1,1.2,0.8
0.7,0,358.0,4,5,,1,0,1.3,0.8
0.7,0,359.0,4,5,2.4085218119869296,1,1,1.4,0.9
0.7,0,360.0,5,6,,1,0,1.2,0.9
0.7,0,361.0,5,6,,0,0,1.1,0.8
0.7,0,362.0,2,3,4.166794245175652,0,3,0.9,0.7
0.7,0,363.0,2,3,4.601599665094227,1,1,1.0,0.8
0.7,0,364.0,2,3,4.04138264322296,1,1,0.9,0.8
0.7,0,365.0,1,2,3.345809255411268,0,1,0.8,0.8
0.7,0,366.0,0,1,2.003222932391054,0,1,0.8,0.9
0.7,0,367.0,0,1,,0,0,0.5,0.8
0.7,0,368.0,0,0,2.5866946888518214,0,1,0.4,0.9
0.7,0,369.0,0,1,,1,0,0.4,0.8
0.7,0,370.0,0,1,,0,0,0.3,0.8
0.7,0,371.0,1,2,0.0,2,1,0.5,0.9
0.7,0,372.0,1,2,0.0,1,1,0.6,0.7
0.7,0,373.0,1,2,,0,0,0.5,0.6
0.7,0,374.0,0,0,0.7711685891199522,0,2,0.4,0.7
0.7,0,375.0,0,1,,1,0,0.5,0.6
0.7,0,376.0,1,2,,1,0,0.6,0.5
0.7,0,377.0,0,1,0.0,0,1,0.6,0.6
0.7,0,378.0,0,0,0.9346119056058342,0,1,0.6,0.6
0.7,0,379.0,4,5,,5,0,1.0,0.6
0.7,0,380.0,1,2,0.666728576720061,2,5,1.2,1.1
0.7,0,381.0,0,1,0.9682754242797955,1,2,1.1,1.2
0.7,0,382.0,1,2,,1,0,1.1,1.1
0.7,0,383.0,1,2,0.6630096816406876,1,1,1.2,1.2
0.7,0,384.0,0,1,0.9909453022992238,0,1,1.2,1.1
0.7,0,385.0,0,0,0.7600920674319696,0,1,1.1,1.2
0.7,0,386.0,0,0,,0,0,1.0,1.2
0.7,0,387.0,0,1,,1,0,1.1,1.1
0.7,0,388.0,0,1,0.054765580992504205,3,3,1.4,1.3
0.7,0,389.0,0,1,0.21744025674661316,1,1,1.0,1.4
0.7,0,390.0,0,1,,0,0,0.8,0.9
0.7,0,391.0,0,0,0.0,0,1,0.7,0.8
0.7,0,392.0,0,0,,0,0,0.6,0.8
0.7,0,393.0,0,0,,0,0,0.5,0.7
0.7,0,394.0,0,0,,0,0,0.5,0.6
0.7,0,395.0,0,1,0.0,2,1,0.7,0.6
0.7,0,396.0,0,0,0.21479740570077865,1,2,0.8,0.8
0.7,0,397.0,0,1,,1,0,0.8,0.8
0.7,0,398.0,1,2,0.0,2,1,0.7,0.6
0.7,0,399.0,0,0,0.2280556750749838,0,2,0.6,0.7
0.7,0,400.0,0,0,,0,0,0.6,0.7
0.7,0,401.0,0,1,,1,0,0.7,0.6
0.7,0,402.0,2,3,,2,0,0.9,0.6
0.7,0,403.0,2,3,,0,0,0.9,0.6
0.7,0,404.0,2,3,0.0,1,1,1.0,0.7
0.7,0,405.0,1,2,1.934231380142819,0,1,0.8,0.7
0.7,0,406.0,1,2,,0,0,0.7,0.5
0.7,0,407.0,2,3,,1,0,0.7,0.5
0.7,0,408.0,2,3,2.5132162945244545,3,3,0.8,0.7
0.7,0,409.0,2,3,,0,0,0.8,0.5
0.7,0,410.0,2,3,,0,0,0.8,0.5
0.7,0,411.0,2,3,0.6655217127549804,1,1,0.8,0.6
0.7,0,412.0,0,1,3.7903516615026547,0,2,0.6,0.8
0.7,0,413.0,0,1,1.4491177022778174,1,1,0.7,0.9
0.7,0,414.0,0,1,0.3862470536503224,1,1,0.7,0.9
0.7,0,415.0,1,2,0.0,2,1,0.9,0.9
0.7,0,416.0,1,2,0.7349557862264646,1,1,1.0,1.0
0.7,0,417.0,0,0,0.720197114909638,0,2,0.9,1.2
0.7,0,418.0,0,0,,0,0,0.6,0.9
0.7,0,419.0,0,0,,0,0,0.6,0.9
0.7,0,420.0,0,1,,1,0,0.7,0.9
0.7,0,421.0,1,2,,1,0,0.7,0.8
0.7,0,422.0,0,0,0.36969814692986347,0,2,0.7,0.8
0.7,0,423.0,0,0,,0,0,0.6,0.7
0.7,0,424.0,0,0,,0,0,0.5,0.6
0.7,0,425.0,0,0,0.0,1,1,0.4,0.6
0.7,0,426.0,0,1,,1,0,0.4,0.5
0.7,0,427.0,1,2,,1,0,0.5,0.3
0.7,0,428.0,0,0,0.16550545672339467,0,2,0.5,0.5
0.7,0,429.0,0,0,,0,0,0.5,0.5
0.7,0,430.0,0,1,,1,0,0.5,0.5
0.7,0,431.0,0,0,0.0,0,1,0.4,0.6
0.7,0,432.0,0,0,,0,0,0.4,0.4
0.7,0,433.0,1,2,,2,0,0.6,0.4
0.7,0,434.0,1,2,0.0,1,1,0.7,0.5
0.7,0,435.0,1,2,0.4343564630783021,2,2,0.8,0.6
0.7,0,436.0,1,2,,0,0,0.7,0.6
0.7,0,437.0,2,3,,1,0,0.7,0.6
0.7,0,438.0,1,2,1.5900050785273834,1,2,0.8,0.6
0.7,0,439.0,0,1,0.7694713563014375,1,2,0.9,0.8
0.7,0,440.0,0,0,0.3652243319979789,0,1,0.8,0.9
0.7,0,441.0,0,0,,0,0,0.8,0.8
0.7,0,442.0,0,0,0.044979192149412484,2,2,1.0,1.0
0.7,0,443.0,0,1,0.0,2,1,1.0,1.1
0.7,0,444.0,0,0,0.0,0,1,0.9,1.1
0.7,0,445.0,1,2,,2,0,0.9,0.9
0.7,0,446.0,1,2,0.0,1,1,1.0,1.0
0.7,0,447.0,1,2,,0,0,0.9,1.0
0.7,0,448.0,1,2,0.7711588124220725,1,1,0.9,0.9
0.7,0,449.0,1,2,,0,0,0.8,0.7
0.7,0,450.0,1,2,,0,0,0.8,0.6
0.7,0,451.0,1,2,,0,0,0.8,0.6
0.7,0,452.0,2,3,,1,0,0.7,0.4
0.7,0,453.0,4,5,,2,0,0.7,0.3
0.7,0,454.0,3,4,2.7377635633642967,0,1,0.7,0.3
0.7,0,455.0,3,4,,0,0,0.5,0.3
0.7,0,456.0,3,4,,0,0,0.4,0.2
