rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,0,48.0,0,1,,0,0,0.9,0.9
0.9,0,49.0,1,2,0.7947796526950697,2,1,1.0,0.9
0.9,0,50.0,0,1,0.24881321520600372,2,3,0.9,0.9
0.9,0,51.0,0,1,0.1095789380997303,1,1,1.0,0.9
0.9,0,52.0,0,1,,0,0,0.8,0.9
0.9,0,53.0,1,2,,1,0,0.9,0.8
0.9,0,54.0,1,2,,0,0,0.9,0.7
0.9,0,55.0,2,3,,1,0,0.9,0.7
0.9,0,56.0,2,3,,0,0,0.7,0.7
0.9,0,57.0,3,4,,1,0,0.8,0.5
0.9,0,58.0,3,4,0.04034144465185818,1,1,0.9,0.6
0.9,0,59.0,2,3,4.225576347984315,1,2,0.8,0.7
0.9,0,60.0,2,3,,0,0,0.6,0.4
0.9,0,61.0,1,2,2.4698082461136437,1,2,0.6,0.5
0.9,0,62.0,0,1,2.49417216258189,0,1,0.6,0.6
0.9,0,63.0,0,1,,0,0,0.5,0.6
0.9,0,64.0,0,1,,0,0,0.5,0.6
0.9,0,65.0,0,1,0.8538561376244616,1,1,0.5,0.7
0.9,0,66.0,0,1,0.0,1,1,0.6,0.8
0.9,0,67.0,0,0,0.0,0,1,0.5,0.9
0.9,0,68.0,0,0,0.0,1,1,0.5,0.9
0.9,0,69.0,0,0,,0,0,0.4,0.7
0.9,0,70.0,0,0,0.0,1,1,0.5,0.8
0.9,0,71.0,4,5,,5,0,0.9,0.6
0.9,0,72.0,4,5,,0,0,0.9,0.5
0.9,0,73.0,3,4,0.0,0,1,0.9,0.6
0.9,0,74.0,2,3,2.466013425942947,0,1,0.9,0.7
0.9,0,75.0,2,3,,0,0,0.8,0.6
0.9,0,76.0,2,3,3.19334395513215,1,1,0.8,0.6
0.9,0,77.0,1,2,5.234647364789453,1,2,0.9,0.7
0.9,0,78.0,0,0,0.9698922437191868,0,2,0.8,0.8
0.9,0,79.0,0,0,,0,0,0.8,0.8
0.9,0,80.0,0,0,,0,0,0.7,0.7
0.9,0,81.0,0,0,,0,0,0.2,0.7
0.9,0,82.0,0,0,,0,0,0.2,0.7
0.9,0,83.0,0,0,,0,0,0.2,0.6
0.9,0,84.0,0,1,,1,0,0.3,0.5
0.9,0,85.0,0,0,0.19294600812008866,1,2,0.4,0.7
0.9,0,86.0,0,0,,0,0,0.3,0.6
0.9,0,87.0,0,0,,0,0,0.2,0.4
0.9,0,88.0,0,0,0.0,1,1,0.3,0.3
0.9,0,89.0,1,2,,2,0,0.5,0.3
0.9,0,90.0,3,4,,2,0,0.7,0.3
0.9,0,91.0,4,5,0.0,2,1,0.9,0.4
0.9,0,92.0,3,4,2.237581719163245,1,2,1.0,0.6
0.9,0,93.0,2,3,2.2971960710674466,0,1,1.0,0.7
0.9,0,94.0,3,4,,1,0,1.0,0.7
0.9,0,95.0,2,3,1.681005854448813,0,1,0.9,0.6
0.9,0,96.0,3,4,,1,0,1.0,0.6
0.9,0,97.0,1,2,3.748053908597285,1,3,1.1,0.9
0.9,0,98.0,3,4,,2,0,1.2,0.8
0.9,0,99.0,4,5,,1,0,1.1,0.8
0.9,0,100.0,5,6,,1,0,1.0,0.8
0.9,0,101.0,5,6,,0,0,0.8,0.7
0.9,0,102.0,6,7,0.7429248416847258,2,1,0.9,0.6
0.9,0,103.0,6,7,,0,0,0.9,0.5
0.9,0,104.0,5,6,5.113549516057901,0,1,0.8,0.6
0.9,0,105.0,6,7,,1,0,0.9,0.5
0.9,0,106.0,6,7,6.8976474386654445,1,1,0.9,0.6
0.9,0,107.0,5,6,8.602832007838515,0,1,0.8,0.4
0.9,0,108.0,6,7,,1,0,0.7,0.4
0.9,0,109.0,6,7,8.086552857372226,1,1,0.7,0.5
0.9,0,110.0,6,7,,0,0,0.6,0.5
0.9,0,111.0,4,5,8.433798218514312,0,2,0.6,0.7
0.9,0,112.0,5,6,9.01513322153005,2,1,0.6,0.7
0.9,0,113.0,3,4,6.591801156777365,0,2,0.6,0.9
0.9,0,114.0,2,3,4.207389774797169,2,3,0.8,1.1
0.9,0,115.0,0,1,1.4140209984761896,0,2,0.7,1.3
0.9,0,116.0,0,0,1.2426695598387596,0,1,0.6,1.3
0.9,0,117.0,0,0,,0,0,0.6,1.2
0.9,0,118.0,0,0,,0,0,0.5,1.2
0.9,0,119.0,0,0,,0,0,0.4,1.1
0.9,0,120.0,0,0,0.0,1,1,0.5,1.2
0.9,0,121.0,0,1,,1,0,0.6,1.0
0.9,0,122.0,1,2,,1,0,0.5,0.9
0.9,0,123.0,0,0,0.4919178076464353,1,3,0.6,1.0
0.9,0,124.0,0,1,,1,0,0.5,0.7
0.9,0,125.0,0,0,0.0,0,1,0.5,0.6
0.9,0,126.0,0,0,,0,0,0.5,0.5
0.9,0,127.0,0,1,,1,0,0.6,0.5
0.9,0,128.0,0,0,0.0,0,1,0.6,0.6
0.9,0,129.0,2,3,,3,0,0.9,0.6
0.9,0,130.0,2,3,0.0,1,1,0.9,0.6
0.9,0,131.0,2,3,1.3751938456152857,1,1,0.9,0.7
0.9,0,132.0,3,4,1.3779120203180355,2,1,1.0,0.8
0.9,0,133.0,2,3,1.9989873490867467,1,2,1.0,0.7
0.9,0,134.0,0,1,1.973043256793062,0,2,0.9,0.9
0.9,0,135.0,0,0,1.1888798407508148,0,1,0.9,0.9
0.9,0,136.0,0,0,,0,0,0.9,0.9
0.9,0,137.0,0,0,,0,0,0.8,0.9
0.9,0,138.0,0,0,0.0055791002178011695,2,2,1.0,1.0
0.9,0,139.0,0,0,,0,0,0.7,1.0
0.9,0,140.0,0,0,,0,0,0.6,0.9
0.9,0,141.0,0,0,,0,0,0.5,0.8
0.9,0,142.0,0,1,,1,0,0.4,0.7
0.9,0,143.0,1,2,,1,0,0.4,0.5
0.9,0,144.0,0,0,0.18341151239519604,2,4,0.6,0.7
0.9,0,145.0,0,0,,0,0,0.6,0.6
0.9,0,146.0,0,0,,0,0,0.6,0.6
0.9,0,147.0,0,0,0.0,1,1,0.7,0.7
0.9,0,148.0,0,0,,0,0,0.5,0.5
0.9,0,149.0,0,0,0.0,1,1,0.6,0.6
0.9,0,150.0,0,0,0.0,1,1,0.7,0.7
0.9,0,151.0,0,0,0.0,1,1,0.8,0.8
0.9,0,152.0,0,0,0.0,1,1,0.8,0.9
0.9,0,153.0,0,0,,0,0,0.7,0.9
0.9,0,154.0,0,1,,1,0,0.6,0.5
0.9,0,155.0,2,3,,2,0,0.8,0.5
0.9,0,156.0,0,0,0.44469372208247177,0,3,0.8,0.8
0.9,0,157.0,0,1,0.0,2,1,0.9,0.8
0.9,0,158.0,0,1,,0,0,0.9,0.8
0.9,0,159.0,0,1,0.0,1,1,0.9,0.8
0.9,0,160.0,0,1,0.0,2,2,1.0,0.9
0.9,0,161.0,0,1,,0,0,0.9,0.8
0.9,0,162.0,2,3,0.29953185197518906,3,1,1.1,0.8
0.9,0,163.0,3,4,0.3746760486919811,2,1,1.3,0.9
0.9,0,164.0,4,5,,1,0,1.3,0.9
0.9,0,165.0,4,5,1.041199521150702,1,1,1.2,1.0
0.9,0,166.0,3,4,2.809144321759959,1,2,1.3,0.9
0.9,0,167.0,1,2,2.954200383806892,0,2,1.1,1.0
0.9,0,168.0,2,3,,1,0,1.2,1.0
0.9,0,169.0,2,3,2.4870257881848374,1,1,1.2,1.0
0.9,0,170.0,1,2,3.361028472043472,0,1,1.0,0.9
0.9,0,171.0,1,2,2.6416113391951512,1,1,1.1,1.0
0.9,0,172.0,0,1,2.5173136166686163,0,1,0.8,1.0
0.9,0,173.0,0,0,0.7836643914215529,0,1,0.6,1.0
0.9,0,174.0,0,1,,1,0,0.6,1.0
0.9,0,175.0,0,0,0.0,0,1,0.5,1.0
0.9,0,176.0,0,0,0.0,1,1,0.5,0.9
0.9,0,177.0,0,0,,0,0,0.5,0.7
0.9,0,178.0,1,2,,2,0,0.6,0.7
0.9,0,179.0,0,1,0.0,0,1,0.5,0.7
0.9,0,180.0,0,1,0.39408359222761646,1,1,0.6,0.7
0.9,0,181.0,0,1,0.2588997643251787,1,1,0.6,0.7
0.9,0,182.0,0,0,0.0065330998731951695,0,1,0.6,0.7
0.9,0,183.0,0,1,,1,0,0.7,0.6
0.9,0,184.0,1,2,,1,0,0.7,0.6
0.9,0,185.0,1,2,,0,0,0.7,0.5
0.9,0,186.0,0,0,1.3100787009589112,0,2,0.6,0.6
0.9,0,187.0,0,0,,0,0,0.6,0.6
0.9,0,188.0,2,3,,3,0,0.7,0.6
0.9,0,189.0,1,2,0.0,0,1,0.7,0.6
0.9,0,190.0,0,1,1.0594443598492944,0,1,0.6,0.6
0.9,0,191.0,1,2,,1,0,0.6,0.5
0.9,0,192.0,0,1,1.1193000086677785,1,2,0.7,0.6
0.9,0,193.0,0,1,0.4648862901813118,1,1,0.7,0.7
0.9,0,194.0,0,1,0.0,1,1,0.7,0.8
0.9,0,195.0,0,0,0.0013407073374764877,1,2,0.8,1.0
0.9,0,196.0,1,2,,2,0,1.0,0.8
0.9,0,197.0,0,1,0.9154516872122258,1,2,1.1,1.0
0.9,0,198.0,0,0,0.5327359867333143,0,1,0.8,1.1
0.9,0,199.0,0,1,,1,0,0.9,1.0
0.9,0,200.0,1,2,,1,0,1.0,0.9
0.9,0,201.0,1,2,,0,0,0.9,0.9
0.9,0,202.0,1,2,0.0,1,1,0.9,0.8
0.9,0,203.0,2,3,,1,0,0.9,0.7
0.9,0,204.0,2,3,,0,0,0.8,0.6
0.9,0,205.0,1,2,2.454517626849338,0,1,0.7,0.5
0.9,0,206.0,0,1,3.1075194369514065,1,2,0.6,0.7
0.9,0,207.0,0,1,0.13808325407990196,1,1,0.6,0.6
0.9,0,208.0,2,3,0.0,3,1,0.9,0.6
0.9,0,209.0,0,1,0.896573676698002,1,3,0.9,0.9
0.9,0,210.0,1,2,,1,0,0.9,0.9
0.9,0,211.0,1,2,0.7854558912440552,2,2,1.1,1.1
0.9,0,212.0,3,4,,2,0,1.2,1.0
0.9,0,213.0,3,4,0.0,1,1,1.2,1.1
0.9,0,214.0,1,2,2.086455320375535,0,2,1.2,1.3
0.9,0,215.0,0,0,2.116608014091071,0,2,1.2,1.4
0.9,0,216.0,0,1,,1,0,1.2,1.2
0.9,0,217.0,1,2,0.0,2,1,1.3,1.2
0.9,0,218.0,1,2,,0,0,1.0,1.1
0.9,0,219.0,1,2,,0,0,0.9,0.8
0.9,0,220.0,1,2,0.0,1,1,0.9,0.9
0.9,0,221.0,2,3,,1,0,0.8,0.7
0.9,0,222.0,4,5,,2,0,0.8,0.7
0.9,0,223.0,4,5,2.4660933599479904,2,2,0.9,0.8
0.9,0,224.0,0,0,1.4158131979353736,1,6,1.0,1.2
0.9,0,225.0,0,1,,1,0,1.1,1.0
0.9,0,226.0,0,0,0.0,1,2,1.1,1.2
0.9,0,227.0,1,2,,2,0,1.1,1.1
0.9,0,228.0,3,4,,2,0,1.3,1.1
0.9,0,229.0,3,4,,0,0,1.3,1.1
0.9,0,230.0,1,2,1.7094509865146392,0,2,1.2,1.2
0.9,0,231.0,1,2,2.911756850691745,1,1,1.2,1.3
0.9,0,232.0,0,1,2.8603149229420524,0,1,1.0,1.4
0.9,0,233.0,1,2,1.14423565353718,2,1,1.0,1.3
0.9,0,234.0,1,2,0.7757958483161929,1,1,1.0,0.8
0.9,0,235.0,3,4,,2,0,1.1,0.8
0.9,0,236.0,4,5,,1,0,1.1,0.6
0.9,0,237.0,3,4,0.6287002544631832,0,1,0.9,0.7
0.9,0,238.0,4,5,,1,0,0.8,0.7
0.9,0,239.0,5,6,,1,0,0.9,0.7
0.9,0,240.0,4,5,4.117134687036014,1,2,1.0,0.7
0.9,0,241.0,6,7,,2,0,1.1,0.6
0.9,0,242.0,6,7,,0,0,1.1,0.5
0.9,0,243.0,5,6,5.348918502855668,0,1,0.9,0.5
0.9,0,244.0,4,5,5.873311988423666,2,3,1.0,0.7
0.9,0,245.0,4,5,,0,0,0.8,0.7
0.9,0,246.0,8,9,,4,0,1.1,0.7
0.9,0,247.0,5,6,5.442842548482683,0,3,1.1,0.9
0.9,0,248.0,3,4,3.280787756153586,0,2,1.0,1.1
0.9,0,249.0,4,5,,1,0,1.0,1.1
0.9,0,250.0,7,8,,3,0,1.2,0.9
0.9,0,251.0,5,6,3.1847694713451347,0,2,1.0,1.1
0.9,0,252.0,5,6,4.992433866318606,1,1,1.1,1.2
0.9,0,253.0,5,6,,0,0,1.1,1.1
0.9,0,254.0,6,7,5.510836924207979,2,1,1.1,0.9
0.9,0,255.0,5,6,4.517956830575713,0,1,1.1,1.0
0.9,0,256.0,3,4,5.31323109404002,0,2,0.7,1.2
0.9,0,257.0,3,4,6.0634927051760314,1,1,0.8,1.0
0.9,0,258.0,2,3,4.912974778817443,1,2,0.9,1.0
0.9,0,259.0,0,1,2.098884834933415,1,3,0.9,1.3
0.9,0,260.0,0,1,0.0,1,1,0.7,1.4
0.9,0,261.0,0,1,,0,0,0.7,1.2
0.9,0,262.0,2,3,,2,0,0.8,1.1
0.9,0,263.0,2,3,0.2055087788248784,1,1,0.9,1.2
0.9,0,264.0,4,5,,2,0,0.9,1.1
0.9,0,265.0,3,4,1.715565406566384,1,2,1.0,1.2
0.9,0,266.0,2,3,2.5648915970523376,0,1,1.0,1.1
0.9,0,267.0,4,5,,2,0,1.1,1.0
0.9,0,268.0,4,5,,0,0,1.0,0.8
0.9,0,269.0,5,6,3.5943265598252765,4,3,1.3,0.8
0.9,0,270.0,6,7,,1,0,1.3,0.7
0.9,0,271.0,6,7,2.4752666087442776,1,1,1.4,0.8
0.9,0,272.0,7,8,3.8411688181404315,2,1,1.4,0.9
0.9,0,273.0,8,9,,1,0,1.4,0.8
0.9,0,274.0,7,8,3.640461421415239,0,1,1.2,0.9
0.9,0,275.0,8,9,,1,0,1.2,0.7
0.9,0,276.0,8,9,4.861011723969568,1,1,1.3,0.7
0.9,0,277.0,7,8,7.5360059790509695,0,1,1.1,0.8
0.9,0,278.0,6,7,7.856101104909612,0,1,1.1,0.9
0.9,0,279.0,4,5,7.692850332428861,0,2,0.7,0.8
0.9,0,280.0,3,4,6.659283931756363,0,1,0.6,0.9
0.9,0,281.0,3,4,,0,0,0.5,0.8
0.9,0,282.0,2,3,7.368517414841335,0,1,0.3,0.8
0.9,0,283.0,3,4,9.289459185987653,2,1,0.4,0.9
0.9,0,284.0,3,4,7.963246443607204,1,1,0.5,0.9
0.9,0,285.0,2,3,8.184274199797073,0,1,0.4,1.0
0.9,0,286.0,3,4,,1,0,0.4,0.9
0.9,0,287.0,2,3,2.249125761711184,0,1,0.4,0.9
0.9,0,288.0,2,3,,0,0,0.4,0.8
0.9,0,289.0,4,5,,2,0,0.6,0.6
0.9,0,290.0,5,6,,1,0,0.7,0.5
0.9,0,291.0,4,5,4.032986095684464,0,1,0.7,0.6
0.9,0,292.0,3,4,6.863327200673666,1,2,0.8,0.7
0.9,0,293.0,3,4,3.953552353705163,1,1,0.7,0.7
0.9,0,294.0,4,5,,1,0,0.7,0.6
0.9,0,295.0,5,6,3.859239952013013,2,1,0.9,0.6
0.9,0,296.0,5,6,,0,0,0.8,0.6
0.9,0,297.0,4,5,4.737237443925551,0,1,0.8,0.6
0.9,0,298.0,3,4,4.538433798605183,1,2,0.9,0.8
0.9,0,299.0,3,4,,0,0,0.7,0.8
0.9,0,300.0,4,5,4.320701400494727,2,1,0.8,0.9
0.9,0,301.0,3,4,5.555714345846354,0,1,0.8,0.9
0.9,0,302.0,3,4,,0,0,0.7,0.7
0.9,0,303.0,4,5,,1,0,0.7,0.6
0.9,0,304.0,3,4,5.695291168340191,0,1,0.6,0.7
0.9,0,305.0,3,4,5.355654467475688,1,1,0.5,0.7
0.9,0,306.0,1,2,4.858511546533312,1,3,0.6,1.0
0.9,0,307.0,0,0,0.677019041890162,1,3,0.7,1.2
0.9,0,308.0,0,1,,1,0,0.7,1.0
0.9,0,309.0,0,1,0.0,1,1,0.8,1.1
0.9,0,310.0,3,4,0.0,4,1,1.0,1.1
0.9,0,311.0,0,1,0.502604715408476,0,3,1.0,1.3
0.9,0,312.0,0,0,1.122555697689677,0,1,1.0,1.4
0.9,0,313.0,1,2,,2,0,1.1,1.4
0.9,0,314.0,2,3,,1,0,1.2,1.3
0.9,0,315.0,3,4,,1,0,1.2,1.2
0.9,0,316.0,4,5,,1,0,1.2,0.9
0.9,0,317.0,4,5,0.0,1,1,1.2,0.7
0.9,0,318.0,4,5,3.4348026367806597,1,1,1.2,0.8
0.9,0,319.0,3,4,4.1326549313052965,0,1,1.1,0.8
0.9,0,320.0,3,4,3.9908161194762215,1,1,0.8,0.8
0.9,0,321.0,4,5,,1,0,0.9,0.5
0.9,0,322.0,0,0,3.1279045434115686,0,5,0.9,0.9
0.9,0,323.0,0,0,,0,0,0.7,0.9
0.9,0,324.0,0,0,,0,0,0.6,0.9
0.9,0,325.0,0,1,,1,0,0.6,0.9
0.9,0,326.0,0,0,0.0,0,1,0.5,1.0
0.9,0,327.0,0,0,0.0,1,1,0.5,1.0
0.9,0,328.0,2,3,,3,0,0.7,0.9
0.9,0,329.0,2,3,0.0,1,1,0.8,0.9
0.9,0,330.0,3,4,,1,0,0.8,0.8
0.9,0,331.0,3,4,,0,0,0.7,0.8
0.9,0,332.0,4,5,1.3720120496764139,2,1,0.9,0.4
0.9,0,333.0,4,5,3.118610942754458,1,1,1.0,0.5
0.9,0,334.0,5,6,,1,0,1.1,0.5
0.9,0,335.0,4,5,3.7092824763967656,0,1,1.0,0.6
0.9,0,336.0,2,3,4.518505953867134,0,2,1.0,0.7
0.9,0,337.0,1,2,3.904517811257392,1,2,1.0,0.8
0.9,0,338.0,0,1,3.3573439604115265,0,1,0.7,0.9
0.9,0,339.0,2,3,,2,0,0.8,0.8
0.9,0,340.0,3,4,1.6095519526134012,2,1,0.9,0.9
0.9,0,341.0,4,5,1.6363682053415687,2,1,1.1,1.0
0.9,0,342.0,4,5,1.2232059533344,1,1,1.0,1.0
0.9,0,343.0,4,5,2.568392941080674,1,1,1.0,1.0
0.9,0,344.0,6,7,,2,0,1.1,1.0
0.9,0,345.0,8,9,,2,0,1.3,0.9
0.9,0,346.0,8,9,,0,0,1.3,0.7
0.9,0,347.0,6,7,4.302256988865338,0,2,1.2,0.7
0.9,0,348.0,7,8,,1,0,1.3,0.6
0.9,0,349.0,7,8,,0,0,1.1,0.6
0.9,0,350.0,7,8,,0,0,0.9,0.5
0.9,0,351.0,10,11,,3,0,1.0,0.4
0.9,0,352.0,10,11,6.684313173591363,1,1,1.0,0.4
0.9,0,353.0,11,12,9.858717841143516,2,1,1.1,0.4
0.9,0,354.0,10,11,9.628794765598286,0,1,0.9,0.5
0.9,0,355.0,11,12,,1,0,0.8,0.5
0.9,0,356.0,12,13,,1,0,0.9,0.5
0.9,0,357.0,13,14,,1,0,1.0,0.3
0.9,0,358.0,11,12,11.616327860920137,0,2,0.9,0.5
0.9,0,359.0,12,13,,1,0,1.0,0.5
0.9,0,360.0,14,15,,2,0,1.2,0.5
0.9,0,361.0,13,14,13.245608453424211,0,1,0.9,0.6
0.9,0,362.0,9,10,13.024404173137555,0,4,0.8,0.9
0.9,0,363.0,12,13,,3,0,0.9,0.8
0.9,0,364.0,12,13,11.073490862338076,1,1,1.0,0.8
0.9,0,365.0,11,12,12.276092753245393,1,2,1.0,1.0
0.9,0,366.0,8,9,10.715141281019896,0,3,0.9,1.3
0.9,0,367.0,10,11,9.31930211078361,3,1,1.1,1.4
0.9,0,368.0,9,10,7.828602363959362,0,1,1.1,1.3
0.9,0,369.0,10,11,,1,0,1.1,1.3
0.9,0,370.0,10,11,,0,0,0.9,1.3
0.9,0,371.0,10,11,,0,0,0.9,1.2
0.9,0,372.0,12,13,,2,0,1.1,0.8
0.9,0,373.0,12,13,,0,0,0.8,0.8
0.9,0,374.0,14,15,,2,0,0.9,0.7
0.9,0,375.0,14,15,,0,0,0.8,0.5
0.9,0,376.0,13,14,7.306887500955781,0,1,0.8,0.3
0.9,0,377.0,13,14,,0,0,0.5,0.2
0.9,0,378.0,11,12,15.456042865169366,0,2,0.5,0.3
0.9,0,379.0,13,14,,2,0,0.6,0.3
0.9,0,380.0,13,14,15.789412097641616,1,1,0.7,0.4
0.9,0,381.0,12,13,16.680154355264676,0,1,0.7,0.5
0.9,0,382.0,12,13,17.924081262572145,1,1,0.6,0.6
0.9,0,383.0,13,14,17.214538726588216,2,1,0.8,0.7
0.9,0,384.0,11,12,16.375407800167523,0,2,0.6,0.9
0.9,0,385.0,9,10,16.256322046270725,0,2,0.6,1.1
0.9,0,386.0,9,10,13.375625520879112,1,1,0.7,1.1
0.9,0,387.0,12,13,,3,0,1.0,1.1
0.9,0,388.0,14,15,,2,0,1.2,0.9
0.9,0,389.0,15,16,14.164293639816606,3,2,1.3,1.1
0.9,0,390.0,16,17,15.206597240638075,2,1,1.4,1.1
0.9,0,391.0,16,17,,0,0,1.4,1.0
0.9,0,392.0,14,15,11.647028353971109,1,3,1.4,1.2
0.9,0,393.0,14,15,,0,0,1.2,1.1
0.9,0,394.0,14,15,,0,0,1.2,0.9
0.9,0,395.0,15,16,10.156642653982999,2,1,1.4,0.8
0.9,0,396.0,13,14,12.629183802742773,0,2,1.3,0.9
0.9,0,397.0,13,14,,0,0,1.0,0.9
0.9,0,398.0,14,15,,1,0,0.9,0.9
0.9,0,399.0,13,14,9.925658046158787,0,1,0.6,0.8
0.9,0,400.0,15,16,,2,0,0.6,0.7
0.9,0,401.0,14,15,13.037713257890573,1,2,0.7,0.9
0.9,0,402.0,13,14,13.884572995528288,0,1,0.6,0.7
0.9,0,403.0,11,12,15.11509701693467,0,2,0.6,0.9
0.9,0,404.0,11,12,,0,0,0.6,0.9
0.9,0,405.0,11,12,,0,0,0.4,0.8
0.9,0,406.0,9,10,16.037343223921198,0,2,0.4,0.8
0.9,0,407.0,9,10,17.13828811921121,1,1,0.5,0.9
0.9,0,408.0,8,9,17.20264245944236,1,2,0.5,1.1
0.9,0,409.0,6,7,15.009785006135644,0,2,0.5,1.2
0.9,0,410.0,5,6,13.63601538974035,0,1,0.3,1.3
0.9,0,411.0,5,6,,0,0,0.2,1.1
0.9,0,412.0,8,9,,3,0,0.5,1.0
0.9,0,413.0,7,8,12.273378827932902,0,1,0.5,0.9
0.9,0,414.0,6,7,12.934939810333162,0,1,0.5,1.0
0.9,0,415.0,5,6,13.744772333866422,1,2,0.6,1.2
0.9,0,416.0,8,9,,3,0,0.9,1.0
0.9,0,417.0,12,13,,4,0,1.2,0.9
0.9,0,418.0,13,14,,1,0,1.2,0.7
0.9,0,419.0,15,16,,2,0,1.4,0.5
0.9,0,420.0,14,15,7.84634242017637,0,1,1.4,0.5
0.9,0,421.0,15,16,12.363782345517393,2,1,1.6,0.6
0.9,0,422.0,16,17,9.395389977071318,2,1,1.5,0.7
0.9,0,423.0,16,17,10.310745289745682,1,1,1.6,0.7
0.9,0,424.0,16,17,10.525085452743951,1,1,1.7,0.7
0.9,0,425.0,15,16,9.123484009705862,1,2,1.7,0.7
0.9,0,426.0,15,16,,0,0,1.4,0.7
0.9,0,427.0,15,16,,0,0,1.0,0.7
0.9,0,428.0,14,15,9.573505750573531,0,1,0.9,0.8
0.9,0,429.0,13,14,12.272214575059479,0,1,0.7,0.9
0.9,0,430.0,13,14,,0,0,0.7,0.8
0.9,0,431.0,12,13,12.832646417678916,0,1,0.5,0.8
0.9,0,432.0,15,16,,3,0,0.6,0.7
0.9,0,433.0,15,16,,0,0,0.5,0.6
0.9,0,434.0,13,14,15.67764467661982,0,2,0.4,0.7
0.9,0,435.0,12,13,16.910325529865077,1,2,0.4,0.7
0.9,0,436.0,11,12,15.826743647590774,0,1,0.4,0.8
0.9,0,437.0,12,13,,1,0,0.5,0.8
0.9,0,438.0,12,13,17.04557063430184,1,1,0.6,0.8
0.9,0,439.0,13,14,,1,0,0.7,0.7
0.9,0,440.0,14,15,17.402570498754358,2,1,0.9,0.8
0.9,0,441.0,14,15,19.51266364557523,1,1,1.0,0.8
0.9,0,442.0,16,17,19.540119124892954,3,1,1.0,0.9
0.9,0,443.0,16,17,,0,0,1.0,0.9
0.9,0,444.0,13,14,20.295531573978224,0,3,1.0,1.0
0.9,0,445.0,13,14,19.70692908580895,1,1,1.0,0.9
0.9,0,446.0,13,14,13.16540032280318,1,1,1.1,0.9
0.9,0,447.0,13,14,13.929928984209255,1,1,1.1,1.0
0.9,0,448.0,14,15,,1,0,1.1,0.9
0.9,0,449.0,15,16,,1,0,1.1,0.9
